"","Timestamp","Open","High","Low","Last","Volume"
"2957","2020-10-09 18:00:00",1066.5,1079.75,1054,1071.75,73033
"2958","2020-10-09 19:00:00",1072,1072.5,1065.25,1066,29334
"2959","2020-10-09 20:00:00",1066.25,1068.75,1064.25,1065.5,32557
"2960","2020-10-12 02:00:00",1065.25,1068.75,1060,1060.75,12707
"2961","2020-10-12 03:00:00",1060.5,1068.5,1059.75,1068.25,5751
"2962","2020-10-12 04:00:00",1068,1068.25,1066,1066.75,1824
"2963","2020-10-12 05:00:00",1066.75,1068.25,1066.5,1067.25,1352
"2964","2020-10-12 06:00:00",1067.25,1067.5,1066.75,1067.5,210
"2965","2020-10-12 07:00:00",1067.5,1072.25,1067,1071.5,1912
"2966","2020-10-12 08:00:00",1071.5,1073.5,1069.5,1070.25,3444
"2967","2020-10-12 09:00:00",1070,1072.25,1069.75,1070.75,1257
"2968","2020-10-12 10:00:00",1070.75,1073,1070.5,1071.5,1357
"2969","2020-10-12 11:00:00",1071.5,1072.25,1069.5,1069.75,1803
"2970","2020-10-12 12:00:00",1069.75,1070,1066.25,1066.5,1565
"2971","2020-10-12 13:00:00",1066.5,1067.75,1061,1062.75,3104
"2972","2020-10-12 14:00:00",1063,1064.75,1061,1061.25,2621
"2973","2020-10-12 15:00:00",1059.5,1061.5,1050,1052.5,39479
"2974","2020-10-12 16:00:00",1052.5,1052.5,1041.25,1044,45444
"2975","2020-10-12 17:00:00",1044.25,1046,1037.25,1041.25,44198
"2976","2020-10-12 18:00:00",1041.5,1041.75,1036.5,1041,13529
"2977","2020-10-12 19:00:00",1041.25,1042.75,1035.5,1036,29696
"2978","2020-10-12 20:00:00",1036,1036.25,1031.5,1034,28468
"2979","2020-10-13 02:00:00",1034,1039,1032.5,1037,7104
"2980","2020-10-13 03:00:00",1037,1040.25,1034.25,1039.75,6276
"2981","2020-10-13 04:00:00",1039.5,1040.5,1037.5,1039.25,1952
"2982","2020-10-13 05:00:00",1039.25,1040.5,1039.25,1039.5,1819
"2983","2020-10-13 06:00:00",1039.5,1040,1038.75,1039.25,375
"2984","2020-10-13 07:00:00",1039.25,1043.5,1039,1042.75,2496
"2985","2020-10-13 08:00:00",1042.75,1043,1041.5,1041.75,1668
"2986","2020-10-13 09:00:00",1041.75,1041.75,1035,1038.25,2136
"2987","2020-10-13 10:00:00",1038.25,1042,1038.25,1041.25,3245
"2988","2020-10-13 11:00:00",1041.25,1041.5,1039,1040.75,989
"2989","2020-10-13 12:00:00",1040.75,1041.25,1037.5,1039.25,1568
"2990","2020-10-13 13:00:00",1039.25,1040.25,1039,1040,1131
"2991","2020-10-13 14:00:00",1040,1040.75,1036.5,1036.5,3807
"2992","2020-10-13 15:00:00",1036,1042.5,1034.25,1042.25,25703
"2993","2020-10-13 16:00:00",1042,1045.5,1039,1041.5,24540
"2994","2020-10-13 17:00:00",1041.5,1043.25,1038.75,1043.25,19654
"2995","2020-10-13 18:00:00",1043,1043.25,1040,1041.75,10480
"2996","2020-10-13 19:00:00",1042,1044,1041.75,1043.75,10975
"2997","2020-10-13 20:00:00",1043.75,1046,1043,1044.5,19903
"2998","2020-10-14 02:00:00",1043,1048.5,1042,1047,6099
"2999","2020-10-14 03:00:00",1046.75,1047.25,1043,1044.25,3107
"3000","2020-10-14 04:00:00",1044,1044.25,1039.75,1040.25,2112
"3001","2020-10-14 05:00:00",1040.5,1044,1040.5,1043.25,1323
"3002","2020-10-14 06:00:00",1043.25,1044.75,1043.25,1044.5,262
"3003","2020-10-14 07:00:00",1044.75,1045,1043.25,1044.5,677
"3004","2020-10-14 08:00:00",1044.25,1047.75,1044.25,1047.25,1038
"3005","2020-10-14 09:00:00",1047.25,1048.75,1046.75,1048.5,2213
"3006","2020-10-14 10:00:00",1048.5,1052.5,1048.25,1050.5,3947
"3007","2020-10-14 11:00:00",1050.75,1051,1047,1047.5,1529
"3008","2020-10-14 12:00:00",1047.5,1047.75,1045,1045.5,1159
"3009","2020-10-14 13:00:00",1045.75,1051,1045.75,1049.25,2409
"3010","2020-10-14 14:00:00",1049,1050.25,1047.5,1049.75,3180
"3011","2020-10-14 15:00:00",1050.5,1057.25,1048.75,1056.5,27549
"3012","2020-10-14 16:00:00",1056.5,1058.5,1054.25,1056,28649
"3013","2020-10-14 17:00:00",1056,1057.5,1052,1055.5,16593
"3014","2020-10-14 18:00:00",1055.5,1056.5,1053.75,1055.5,8362
"3015","2020-10-14 19:00:00",1055.25,1059.75,1055.25,1058.5,18486
"3016","2020-10-14 20:00:00",1058.5,1058.75,1055.5,1057,13129
"3017","2020-10-15 02:00:00",1057.5,1061,1057.5,1060.5,5056
"3018","2020-10-15 03:00:00",1060.75,1061.5,1056.75,1058.25,2725
"3019","2020-10-15 04:00:00",1058.25,1058.75,1056.25,1056.25,1204
"3020","2020-10-15 05:00:00",1056.25,1057.25,1056,1056.75,695
"3021","2020-10-15 06:00:00",1056.75,1058.5,1056.5,1057.75,415
"3022","2020-10-15 07:00:00",1057.5,1058.25,1056.75,1057.75,656
"3023","2020-10-15 08:00:00",1057.5,1057.5,1054.25,1057.25,2039
"3024","2020-10-15 09:00:00",1057,1059,1056,1056.75,1230
"3025","2020-10-15 10:00:00",1056.75,1056.75,1049.5,1051.25,5219
"3026","2020-10-15 11:00:00",1051.25,1054,1049.75,1052,2951
"3027","2020-10-15 12:00:00",1052.25,1052.25,1048,1049.75,2317
"3028","2020-10-15 13:00:00",1049.5,1053.5,1046.25,1046.25,3157
"3029","2020-10-15 14:00:00",1046.25,1048.25,1042,1043.5,5316
"3030","2020-10-15 15:00:00",1044,1052.75,1037.25,1051,29300
"3031","2020-10-15 16:00:00",1051.25,1059.75,1049.25,1057.25,25256
"3032","2020-10-15 17:00:00",1057,1064.25,1056.5,1060.75,21346
"3033","2020-10-15 18:00:00",1060.75,1063.5,1058.25,1059.75,9956
"3034","2020-10-15 19:00:00",1059.75,1062.5,1059.5,1062,8885
"3035","2020-10-15 20:00:00",1062.25,1063.5,1061.25,1061.75,10826
"3036","2020-10-16 02:00:00",1062.75,1064.75,1061.25,1063,2676
"3037","2020-10-16 03:00:00",1063,1065,1060.75,1061,2849
"3038","2020-10-16 04:00:00",1061,1061.5,1057.5,1060.25,2458
"3039","2020-10-16 05:00:00",1060.25,1060.5,1058.25,1058.5,719
"3040","2020-10-16 06:00:00",1058.5,1059.25,1058.5,1058.75,203
"3041","2020-10-16 07:00:00",1058.5,1061.25,1058.5,1060.25,834
"3042","2020-10-16 08:00:00",1060.25,1063.5,1060,1063,1418
"3043","2020-10-16 09:00:00",1063,1066.25,1062.5,1065.75,1741
"3044","2020-10-16 10:00:00",1065.75,1066.25,1064.5,1065.75,2654
"3045","2020-10-16 11:00:00",1065.5,1066.75,1064.75,1066.25,1789
"3046","2020-10-16 12:00:00",1066.25,1069.75,1066,1068.5,4676
"3047","2020-10-16 13:00:00",1068.5,1069.5,1067.25,1069.25,2185
"3048","2020-10-16 14:00:00",1069.25,1069.25,1065.75,1067.5,4572
"3049","2020-10-16 15:00:00",1068.5,1070.75,1056.5,1059.75,26961
"3050","2020-10-16 16:00:00",1059.75,1059.75,1052.75,1053.75,26722
"3051","2020-10-16 17:00:00",1054,1058,1053.75,1054.75,14902
"3052","2020-10-16 18:00:00",1054.75,1055,1051,1052.75,9881
"3053","2020-10-16 19:00:00",1053,1054.25,1050.75,1051.25,8162
"3054","2020-10-16 20:00:00",1051,1051.75,1048.75,1050.75,11776
"3055","2020-10-19 02:00:00",1051.25,1056.25,1050.25,1054,7320
"3056","2020-10-19 03:00:00",1053.75,1055.5,1051,1052.75,2118
"3057","2020-10-19 04:00:00",1052.75,1053.5,1050.25,1050.25,1201
"3058","2020-10-19 05:00:00",1050,1051.25,1049,1049.5,1529
"3059","2020-10-19 06:00:00",1049.25,1049.5,1048.25,1048.75,481
"3060","2020-10-19 07:00:00",1048.75,1051.5,1048.5,1051.5,939
"3061","2020-10-19 08:00:00",1051.5,1052.75,1050.25,1052.25,1097
"3062","2020-10-19 09:00:00",1052.5,1055.5,1052.25,1052.5,1449
"3063","2020-10-19 10:00:00",1052.75,1054.75,1051.75,1054.5,990
"3064","2020-10-19 11:00:00",1054.5,1055.5,1053,1053.5,1817
"3065","2020-10-19 12:00:00",1053.5,1053.75,1051.5,1053.25,4356
"3066","2020-10-19 13:00:00",1053.25,1058.25,1052.75,1058,1957
"3067","2020-10-19 14:00:00",1058,1058,1053.75,1054.25,1746
"3068","2020-10-19 15:00:00",1053,1057.5,1051,1051.75,23068
"3069","2020-10-19 16:00:00",1051.75,1054.75,1047.75,1052,18720
"3070","2020-10-19 17:00:00",1052,1055.75,1052,1055.5,10771
"3071","2020-10-19 18:00:00",1055.5,1055.75,1053.5,1054.75,10011
"3072","2020-10-19 19:00:00",1054.75,1057,1054,1054.25,6646
"3073","2020-10-19 20:00:00",1054.25,1055,1053,1055,7443
"3074","2020-10-20 02:00:00",1055.75,1057,1052,1053.25,4038
"3075","2020-10-20 03:00:00",1053.25,1056,1051.25,1053.75,1901
"3076","2020-10-20 04:00:00",1053.75,1056.25,1053.75,1055.25,1412
"3077","2020-10-20 05:00:00",1055.25,1057.25,1055,1056.75,844
"3078","2020-10-20 06:00:00",1056.75,1057.5,1056.75,1057.25,231
"3079","2020-10-20 07:00:00",1057,1060.75,1056.25,1060.25,2081
"3080","2020-10-20 08:00:00",1060.25,1063.5,1059.5,1062,3039
"3081","2020-10-20 09:00:00",1062,1062.25,1060.75,1061.25,1641
"3082","2020-10-20 10:00:00",1061.25,1063.75,1061.25,1062.5,1202
"3083","2020-10-20 11:00:00",1062.5,1063.25,1062,1062.5,2411
"3084","2020-10-20 12:00:00",1062.75,1063.75,1062.25,1062.5,871
"3085","2020-10-20 13:00:00",1062.25,1062.5,1059.25,1060,1977
"3086","2020-10-20 14:00:00",1060,1062.5,1059.75,1061.75,2307
"3087","2020-10-20 15:00:00",1061.25,1063,1056.75,1057.75,24371
"3088","2020-10-20 16:00:00",1057.75,1065,1055.25,1063,22055
"3089","2020-10-20 17:00:00",1063,1063.75,1060.25,1062,8801
"3090","2020-10-20 18:00:00",1061.75,1064.75,1061.5,1063.5,7365
"3091","2020-10-20 19:00:00",1063.25,1065.75,1062.5,1064.25,9679
"3092","2020-10-20 20:00:00",1064.5,1065.75,1063.5,1065,8511
"3093","2020-10-21 02:00:00",1065,1068.5,1064.25,1068,5357
"3094","2020-10-21 03:00:00",1067.75,1070.75,1067.5,1069.75,3682
"3095","2020-10-21 04:00:00",1069.75,1072,1069.5,1071.75,2087
"3096","2020-10-21 05:00:00",1071.25,1072.75,1070,1070.75,2862
"3097","2020-10-21 06:00:00",1070.75,1072,1069.25,1071.5,1289
"3098","2020-10-21 07:00:00",1071.75,1072.75,1070.5,1071.25,1884
"3099","2020-10-21 08:00:00",1071.25,1073.5,1071,1071.25,3366
"3100","2020-10-21 09:00:00",1071.25,1073.25,1071.25,1073.25,1278
"3101","2020-10-21 10:00:00",1073,1073.5,1069.75,1070,795
"3102","2020-10-21 11:00:00",1070,1073.5,1070,1072.75,3802
"3103","2020-10-21 12:00:00",1072.75,1074.5,1072,1072.5,1620
"3104","2020-10-21 13:00:00",1072.25,1074.5,1071.75,1073.5,1108
"3105","2020-10-21 14:00:00",1073.5,1074.25,1072.75,1073.75,2210
"3106","2020-10-21 15:00:00",1072.75,1077,1070.5,1074,20425
"3107","2020-10-21 16:00:00",1074,1074.75,1070.5,1072.25,24931
"3108","2020-10-21 17:00:00",1072.5,1074.5,1071.75,1073,14305
"3109","2020-10-21 18:00:00",1073.25,1074.5,1070.5,1071.5,7357
"3110","2020-10-21 19:00:00",1071.5,1072.75,1070.5,1071.25,6405
"3111","2020-10-21 20:00:00",1071.5,1073,1071.25,1071.75,9646
"3112","2020-10-22 02:00:00",1072.25,1073.25,1063.5,1065.5,6296
"3113","2020-10-22 03:00:00",1065.25,1071.25,1064.5,1069.75,2940
"3114","2020-10-22 04:00:00",1069.5,1070,1067.25,1069.25,3212
"3115","2020-10-22 05:00:00",1069.25,1071.25,1068.75,1070.25,1249
"3116","2020-10-22 06:00:00",1070.25,1070.75,1070,1070,305
"3117","2020-10-22 07:00:00",1069.75,1072,1069.75,1071,649
"3118","2020-10-22 08:00:00",1071.25,1072.75,1069.75,1072,1794
"3119","2020-10-22 09:00:00",1071.75,1072.25,1070.75,1070.75,1519
"3120","2020-10-22 10:00:00",1071,1074,1070.75,1072.75,2511
"3121","2020-10-22 11:00:00",1072.75,1073,1071.75,1072.75,818
"3122","2020-10-22 12:00:00",1073,1076.75,1072.75,1075.5,1815
"3123","2020-10-22 13:00:00",1075.5,1075.75,1074,1075.25,1235
"3124","2020-10-22 14:00:00",1075.25,1075.5,1071.75,1073.5,2605
"3125","2020-10-22 15:00:00",1072.75,1076.5,1069.25,1075,26257
"3126","2020-10-22 16:00:00",1075,1083,1075,1081.75,33602
"3127","2020-10-22 17:00:00",1081.75,1085.25,1077.25,1077.75,18201
"3128","2020-10-22 18:00:00",1077.75,1078,1075,1075.25,9429
"3129","2020-10-22 19:00:00",1075,1078,1074.5,1075.5,8529
"3130","2020-10-22 20:00:00",1075.5,1077,1071,1071.25,11095
"3131","2020-10-23 02:00:00",1071.25,1075.75,1071,1075.5,4717
"3132","2020-10-23 03:00:00",1075.25,1075.5,1071,1071.5,1294
"3133","2020-10-23 04:00:00",1071.5,1075,1070.5,1074.75,815
"3134","2020-10-23 05:00:00",1075,1075.25,1073.5,1074.25,377
"3135","2020-10-23 06:00:00",1074.25,1074.5,1073.25,1073.5,369
"3136","2020-10-23 07:00:00",1073.5,1073.75,1071.25,1071.25,556
"3137","2020-10-23 08:00:00",1071.25,1071.25,1066.25,1066.5,2255
"3138","2020-10-23 09:00:00",1066.5,1070,1065.75,1068,1458
"3139","2020-10-23 10:00:00",1067.75,1071.25,1067,1069.75,1162
"3140","2020-10-23 11:00:00",1069.75,1074.25,1069.75,1073.5,972
"3141","2020-10-23 12:00:00",1073.5,1075,1072.75,1073.5,1126
"3142","2020-10-23 13:00:00",1073.5,1075.75,1072,1072.5,2124
"3143","2020-10-23 14:00:00",1072.25,1073.5,1072,1073.25,1010
"3144","2020-10-23 15:00:00",1072,1073.5,1067.5,1068.25,27502
"3145","2020-10-23 16:00:00",1068.5,1073.5,1067.25,1068.25,20054
"3146","2020-10-23 17:00:00",1068.25,1072.25,1066.5,1072,12678
"3147","2020-10-23 18:00:00",1072,1074.25,1071,1073.25,6081
"3148","2020-10-23 19:00:00",1073.5,1082.25,1072,1080.5,13747
"3149","2020-10-23 20:00:00",1080.5,1088.5,1080,1086.75,23983
"3150","2020-10-26 02:00:00",1083.75,1086.5,1080.25,1085.75,9699
"3151","2020-10-26 03:00:00",1085.75,1089.75,1085,1085.5,1751
"3152","2020-10-26 04:00:00",1085.25,1089,1085.25,1087.75,699
"3153","2020-10-26 05:00:00",1087.5,1088.25,1086.5,1087.25,252
"3154","2020-10-26 06:00:00",1087.25,1087.5,1086.5,1087.25,142
"3155","2020-10-26 07:00:00",1087,1087.5,1085.5,1086.25,283
"3156","2020-10-26 08:00:00",1086,1087,1084.75,1085,300
"3157","2020-10-26 09:00:00",1085,1086,1083.75,1084,1382
"3158","2020-10-26 10:00:00",1084,1084.75,1078.75,1079.5,1733
"3159","2020-10-26 11:00:00",1079.5,1085,1079.25,1084.5,3304
"3160","2020-10-26 12:00:00",1084,1084.25,1081.25,1084.25,588
"3161","2020-10-26 13:00:00",1084.25,1085.25,1083,1085,939
"3162","2020-10-26 14:00:00",1084.75,1085.25,1079.75,1080.5,918
"3163","2020-10-26 15:00:00",1080.5,1084.75,1078,1084.75,10989
"3164","2020-10-26 16:00:00",1085,1087,1082,1083.5,12990
"3165","2020-10-26 17:00:00",1083.5,1084.5,1081,1082.25,7876
"3166","2020-10-26 18:00:00",1082.25,1086.5,1082,1085.75,12553
"3167","2020-10-26 19:00:00",1086,1089.5,1084.5,1088.5,8284
"3168","2020-10-26 20:00:00",1088.75,1089.5,1085.75,1086.75,5595
"3169","2020-10-27 02:00:00",1086,1089.25,1085,1088.75,1622
"3170","2020-10-27 03:00:00",1088.75,1088.75,1084.75,1086,669
"3171","2020-10-27 04:00:00",1086.25,1087.25,1085.5,1085.5,361
"3172","2020-10-27 05:00:00",1085.5,1085.75,1083.75,1084.75,567
"3173","2020-10-27 06:00:00",1084.5,1085.5,1084.5,1085.5,70
"3174","2020-10-27 07:00:00",1085.5,1087.25,1085,1086.25,143
"3175","2020-10-27 08:00:00",1086,1087.75,1084.75,1085.5,533
"3176","2020-10-27 09:00:00",1085.25,1087.5,1084.5,1087.25,894
"3177","2020-10-27 10:00:00",1086.75,1089,1085.25,1088,1481
"3178","2020-10-27 11:00:00",1088,1088.75,1087,1087.5,407
"3179","2020-10-27 12:00:00",1087.25,1087.75,1086.25,1086.25,256
"3180","2020-10-27 13:00:00",1086.5,1088.25,1086.25,1087.5,309
"3181","2020-10-27 14:00:00",1087.25,1087.75,1085.25,1086.5,606
"3182","2020-10-27 15:00:00",1085.75,1094,1085,1088.25,21297
"3183","2020-10-27 16:00:00",1088.25,1090,1084.25,1085.5,13847
"3184","2020-10-27 17:00:00",1085.5,1089.5,1084.25,1084.25,12788
"3185","2020-10-27 18:00:00",1084.25,1084.75,1082.5,1084.75,11347
"3186","2020-10-27 19:00:00",1085,1086.5,1083.75,1083.75,13231
"3187","2020-10-27 20:00:00",1084,1084.25,1081.75,1082.25,6122
"3188","2020-10-28 02:00:00",1081.75,1081.75,1075.75,1078.25,6171
"3189","2020-10-28 03:00:00",1078.5,1081,1076.5,1080.75,1137
"3190","2020-10-28 04:00:00",1080.5,1080.75,1077.25,1079.5,386
"3191","2020-10-28 05:00:00",1080.25,1080.5,1079,1079.25,98
"3192","2020-10-28 06:00:00",1079,1079.5,1078.5,1079,227
"3193","2020-10-28 07:00:00",1079,1080.5,1078.25,1078.75,153
"3194","2020-10-28 08:00:00",1079,1080.25,1077.75,1079.25,285
"3195","2020-10-28 09:00:00",1079.5,1079.75,1076,1076.75,528
"3196","2020-10-28 10:00:00",1077.5,1078.75,1075.25,1076.25,365
"3197","2020-10-28 11:00:00",1075.75,1076,1071.5,1072.5,1338
"3198","2020-10-28 12:00:00",1072.25,1073.5,1067.75,1067.75,1480
"3199","2020-10-28 13:00:00",1068,1069.5,1065,1065.75,1793
"3200","2020-10-28 14:00:00",1065.75,1066.5,1061,1062.5,3432
"3201","2020-10-28 15:00:00",1062.75,1068.75,1062.5,1065.25,13468
"3202","2020-10-28 16:00:00",1065.25,1071.75,1064,1066.25,22055
"3203","2020-10-28 17:00:00",1065.75,1067,1062.75,1064.25,8418
"3204","2020-10-28 18:00:00",1064.25,1066.5,1063.25,1063.5,8020
"3205","2020-10-28 19:00:00",1063.5,1063.75,1058.25,1059,11741
"3206","2020-10-28 20:00:00",1059,1059.75,1056.75,1059,6877
"3207","2020-10-29 02:00:00",1058.5,1060.75,1057.25,1058.75,5029
"3208","2020-10-29 03:00:00",1059.5,1059.75,1056.25,1059.5,1571
"3209","2020-10-29 04:00:00",1059.5,1061.25,1059,1060,155
"3210","2020-10-29 05:00:00",1060.25,1060.25,1059.25,1060.25,288
"3211","2020-10-29 06:00:00",1060,1061.75,1059,1061.25,1628
"3212","2020-10-29 07:00:00",1060.75,1062.25,1060.5,1061.25,1090
"3213","2020-10-29 08:00:00",1061.5,1062.25,1057,1057,3055
"3214","2020-10-29 09:00:00",1057.25,1057.5,1055.75,1057.5,77
"3215","2020-10-29 10:00:00",1057,1058,1052,1052.25,334
"3216","2020-10-29 11:00:00",1053,1053.75,1052,1053,136
"3217","2020-10-29 12:00:00",1052.75,1055.5,1052,1054.5,200
"3218","2020-10-29 13:00:00",1054.25,1054.5,1051,1051.75,1442
"3219","2020-10-29 14:00:00",1052.25,1054.5,1051,1053.25,1023
"3220","2020-10-29 15:00:00",1053.25,1058.75,1051.25,1054.5,6161
"3221","2020-10-29 16:00:00",1054.25,1058,1053.75,1054,6471
"3222","2020-10-29 17:00:00",1054,1058.25,1053.5,1054.5,5809
"3223","2020-10-29 18:00:00",1054.75,1055.25,1052.5,1054,5471
"3224","2020-10-29 19:00:00",1054,1054.75,1052.25,1054.75,5698
"3225","2020-10-29 20:00:00",1054.75,1055.25,1051,1052.75,10088
"3226","2020-10-30 02:00:00",1051,1051.25,1047,1048,4074
"3227","2020-10-30 03:00:00",1050.5,1056,1050.5,1056,135
"3228","2020-10-30 04:00:00",1056,1059,1056,1059,130
"3229","2020-10-30 05:00:00",1059.25,1062.25,1058,1061.5,56
"3230","2020-10-30 06:00:00",1060.5,1060.5,1058.25,1058.75,6
"3231","2020-10-30 07:00:00",1058,1058,1055,1056.25,45
"3232","2020-10-30 08:00:00",1052.75,1052.75,1052,1052.25,43
"3233","2020-10-30 09:00:00",1051.75,1051.75,1051.75,1051.75,15
"3234","2020-10-30 10:00:00",1055.25,1055.25,1053.75,1053.75,9
"3235","2020-10-30 11:00:00",1054.5,1056.25,1054.5,1056.25,29
"3236","2020-10-30 12:00:00",1056.25,1057,1054.75,1055.25,19
"3237","2020-10-30 13:00:00",1056.5,1058.5,1056.5,1058.25,56
"3238","2020-10-30 14:00:00",1058.25,1059.75,1057.75,1059.75,358
"3239","2020-10-30 15:00:00",1060.25,1061.5,1056,1057.5,986
"3240","2020-10-30 16:00:00",1057.25,1057.25,1053,1054,806
"3241","2020-10-30 17:00:00",1055,1055,1050.75,1052.75,336
"3242","2020-10-30 18:00:00",1052.5,1053.25,1050,1051,309
"3243","2020-10-30 19:00:00",1051,1054.25,1050.25,1053.75,537
"3244","2020-10-30 20:00:00",1054.5,1057,1053.75,1056.75,904
"3245","2020-11-02 02:00:00",1053.5,1053.5,1045.25,1048.25,842
"3246","2020-11-02 03:00:00",1048.25,1048.25,1043,1043,122
"3247","2020-11-02 05:00:00",1043.75,1044,1043.75,1044,2
"3248","2020-11-02 06:00:00",1043.25,1043.25,1043.25,1043.25,1
"3249","2020-11-02 07:00:00",1044,1044.25,1043.25,1043.5,6
"3250","2020-11-02 08:00:00",1043.25,1043.25,1042,1042,12
"3251","2020-11-02 09:00:00",1042.75,1042.75,1042.75,1042.75,1
"3252","2020-11-02 12:00:00",1045,1045,1043.5,1043.5,19
"3253","2020-11-02 13:00:00",1043.25,1043.5,1042,1043.5,32
"3254","2020-11-02 14:00:00",1043.5,1044,1042.25,1043.75,83
"3255","2020-11-02 15:00:00",1043.5,1053.25,1043.25,1053,266
"3256","2020-11-02 16:00:00",1052.25,1052.5,1048,1049.5,275
"3257","2020-11-02 17:00:00",1049.5,1050.25,1048.5,1050.25,127
"3258","2020-11-02 18:00:00",1049.5,1049.5,1048.25,1048.5,10
"3259","2020-11-02 19:00:00",1048.75,1050,1048.5,1048.5,60
"3260","2020-11-02 20:00:00",1049,1051.25,1049,1051,50
"3261","2020-11-03 02:00:00",1051,1055.25,1051,1055.25,32
"3262","2020-11-03 03:00:00",1055.75,1055.75,1054.75,1054.75,6
"3263","2020-11-03 04:00:00",1056.25,1056.75,1056.25,1056.75,3
"3264","2020-11-03 08:00:00",1059,1059,1059,1059,5
"3265","2020-11-03 09:00:00",1060.75,1062,1060.75,1062,3
"3266","2020-11-03 10:00:00",1061.75,1062.25,1061.25,1062.25,9
"3267","2020-11-03 11:00:00",1063.75,1064,1063.75,1063.75,4
"3268","2020-11-03 12:00:00",1062.75,1062.75,1062,1062.25,7
"3269","2020-11-03 13:00:00",1062.5,1064.5,1062.5,1063.5,6
"3270","2020-11-03 14:00:00",1062.5,1063,1062.5,1063,8
"3271","2020-11-03 15:00:00",1063.25,1068.5,1060,1066.75,160
"3272","2020-11-03 16:00:00",1066.75,1067,1061.5,1061.5,169
"3273","2020-11-03 17:00:00",1061.25,1063.5,1061.25,1063.5,68
"3274","2020-11-03 18:00:00",1063.25,1064.5,1061.75,1063,72
"3275","2020-11-03 19:00:00",1063,1063,1061.25,1061.25,74
"3276","2020-11-03 20:00:00",1061.75,1061.75,1055.5,1055.5,219
"3277","2020-11-04 02:00:00",1061.5,1061.5,1058,1058,11
"3278","2020-11-04 03:00:00",1059,1059,1059,1059,3
"3279","2020-11-04 04:00:00",1059.5,1059.5,1059.5,1059.5,3
"3280","2020-11-04 06:00:00",1062.25,1062.25,1061.25,1061.25,4
"3281","2020-11-04 08:00:00",1059.5,1059.5,1057.75,1057.75,4
"3282","2020-11-04 10:00:00",1057.75,1057.75,1056.25,1056.25,3
"3283","2020-11-04 13:00:00",1065,1066,1065,1066,3
"3284","2020-11-04 14:00:00",1067.75,1068,1066.5,1067,13
"3285","2020-11-04 15:00:00",1065.75,1066.25,1063.5,1063.5,187
"3286","2020-11-04 16:00:00",1061.75,1065.25,1061.75,1064.25,52
"3287","2020-11-04 17:00:00",1063.75,1070,1063.75,1070,63
"3288","2020-11-04 18:00:00",1070,1076.5,1070,1076.5,26
"3289","2020-11-04 19:00:00",1077.25,1080.25,1077,1079.25,131
"3290","2020-11-04 20:00:00",1077,1081.5,1077,1078.25,138
"3291","2020-11-05 02:00:00",1080,1085,1079.5,1082.5,226
"3292","2020-11-05 03:00:00",1088,1088.75,1088,1088.75,2
"3293","2020-11-05 04:00:00",1089.75,1091.25,1089.5,1091.25,91
"3294","2020-11-05 05:00:00",1091.25,1091.25,1091.25,1091.25,1
"3295","2020-11-05 06:00:00",1091.25,1093.25,1091.25,1093.25,119
"3296","2020-11-05 07:00:00",1091,1091,1091,1091,5
"3297","2020-11-05 08:00:00",1090,1091,1090,1091,24
"3298","2020-11-05 09:00:00",1095,1095,1095,1095,2
"3299","2020-11-05 10:00:00",1091.5,1094.75,1091.5,1094.75,16
"3300","2020-11-05 11:00:00",1094,1094,1093.5,1093.5,111
"3301","2020-11-05 12:00:00",1094,1094,1094,1094,50
"3302","2020-11-05 13:00:00",1094,1095.75,1094,1095.75,28
"3303","2020-11-05 14:00:00",1095.75,1101.5,1095.75,1101.5,50
"3304","2020-11-05 15:00:00",1101,1111.25,1099.5,1109,448
"3305","2020-11-05 16:00:00",1107,1107.5,1101.75,1107.25,129
"3306","2020-11-05 17:00:00",1105.5,1105.5,1102.5,1102.5,36
"3307","2020-11-05 18:00:00",1102,1102.5,1100,1102.5,30
"3308","2020-11-05 19:00:00",1101.75,1103.75,1101.25,1102.5,24
"3309","2020-11-05 20:00:00",1103,1103.5,1101,1101,54
"3310","2020-11-06 02:00:00",1101,1104.75,1101,1103.75,36
"3311","2020-11-06 03:00:00",1106.5,1107.5,1106.5,1107.5,2
"3312","2020-11-06 04:00:00",1105.5,1105.5,1103.75,1103.75,4
"3313","2020-11-06 05:00:00",1103.75,1103.75,1103.75,1103.75,1
"3314","2020-11-06 07:00:00",1100.75,1100.75,1100.75,1100.75,1
"3315","2020-11-06 09:00:00",1105.25,1105.25,1104.5,1104.5,4
"3316","2020-11-06 11:00:00",1104,1104,1104,1104,16
"3317","2020-11-06 14:00:00",1104.5,1105,1103.75,1103.75,52
"3318","2020-11-06 15:00:00",1104,1105.75,1097.25,1097.25,119
"3319","2020-11-06 16:00:00",1099,1100.5,1095.75,1099.25,116
"3320","2020-11-06 17:00:00",1098.5,1099,1097.5,1099,107
"3321","2020-11-06 18:00:00",1098.5,1099,1098.5,1099,159
"3322","2020-11-06 19:00:00",1098,1099.5,1098,1099.25,71
"3323","2020-11-06 20:00:00",1099,1100.25,1098,1100.25,51
"3324","2020-11-09 02:00:00",1097.75,1103.75,1097.75,1098,7
"3325","2020-11-09 03:00:00",1101.25,1101.25,1101.25,1101.25,1
"3326","2020-11-09 06:00:00",1102.5,1102.5,1102.5,1102.5,1
"3327","2020-11-09 08:00:00",1099,1099,1099,1099,1
"3328","2020-11-09 11:00:00",1096.75,1096.75,1096.75,1096.75,14
