"","Timestamp","Open","High","Low","Last","Volume"
"3313","2020-10-06 02:00:00",6.5,6.75,6.5,6.75,251
"3314","2020-10-06 03:00:00",6.5,6.75,6.5,6.5,16
"3315","2020-10-06 04:00:00",6.5,6.5,6.5,6.5,2
"3316","2020-10-06 06:00:00",6.5,6.5,6.5,6.5,5
"3317","2020-10-06 10:00:00",6.5,6.75,6.5,6.75,10
"3318","2020-10-06 11:00:00",6.75,6.75,6.5,6.75,27
"3319","2020-10-06 12:00:00",6.75,7,6.75,7,279
"3320","2020-10-06 13:00:00",7,7.25,7,7.25,117
"3321","2020-10-06 14:00:00",7,7.5,7,7.5,132
"3322","2020-10-06 15:00:00",7.75,8.75,7.75,8.25,849
"3323","2020-10-06 16:00:00",8.5,10.25,8.5,9.75,1953
"3324","2020-10-06 17:00:00",9.75,12,9.75,10.75,1564
"3325","2020-10-06 18:00:00",10.75,11,10.5,10.75,361
"3326","2020-10-06 19:00:00",11,11,9.75,10.25,1128
"3327","2020-10-06 20:00:00",10.25,11,10.25,10.75,1036
"3328","2020-10-07 02:00:00",10.75,11,10.5,10.75,66
"3329","2020-10-07 03:00:00",11,11,10.5,10.5,30
"3330","2020-10-07 04:00:00",10.75,10.75,10.75,10.75,72
"3331","2020-10-07 05:00:00",10.75,10.75,10.75,10.75,9
"3332","2020-10-07 06:00:00",10.75,10.75,10.75,10.75,12
"3333","2020-10-07 07:00:00",10.75,10.75,10.75,10.75,8
"3334","2020-10-07 08:00:00",10.75,10.75,10.75,10.75,26
"3335","2020-10-07 09:00:00",10.5,11,10.5,11,10
"3336","2020-10-07 10:00:00",11,11,10.5,10.75,70
"3337","2020-10-07 11:00:00",10.5,10.5,10.25,10.25,76
"3338","2020-10-07 12:00:00",10.25,10.25,10.25,10.25,2
"3339","2020-10-07 13:00:00",10.5,11,10.5,10.5,84
"3340","2020-10-07 14:00:00",10.5,11,10.5,11,118
"3341","2020-10-07 15:00:00",11.5,15.25,11.5,13.75,3818
"3342","2020-10-07 16:00:00",13.75,15.25,12.5,14.75,3016
"3343","2020-10-07 17:00:00",15,16.75,14.75,16.25,1326
"3344","2020-10-07 18:00:00",16.25,16.25,14.75,14.75,884
"3345","2020-10-07 19:00:00",14.75,20.5,14.75,18.75,3721
"3346","2020-10-07 20:00:00",18.75,21.5,18,20,2724
"3347","2020-10-08 02:00:00",18.75,19.75,18.75,19.25,392
"3348","2020-10-08 03:00:00",19.5,19.5,19.25,19.25,11
"3349","2020-10-08 04:00:00",19.5,19.5,19.25,19.25,7
"3350","2020-10-08 05:00:00",19.5,19.5,19.5,19.5,1
"3351","2020-10-08 06:00:00",19.5,20.5,19.5,20.25,130
"3352","2020-10-08 07:00:00",20,20.25,20,20,94
"3353","2020-10-08 08:00:00",20,20,19.75,20,239
"3354","2020-10-08 09:00:00",20,20.5,20,20.5,113
"3355","2020-10-08 10:00:00",20.5,20.75,20.25,20.5,119
"3356","2020-10-08 11:00:00",20.75,21,20.5,21,214
"3357","2020-10-08 12:00:00",20.75,22.5,20.75,22,446
"3358","2020-10-08 13:00:00",22,27.75,22,25.75,2884
"3359","2020-10-08 14:00:00",25.75,25.75,23.5,24,933
"3360","2020-10-08 15:00:00",25,26,22,22.5,4428
"3361","2020-10-08 16:00:00",22.75,24,19.75,19.75,2513
"3362","2020-10-08 17:00:00",19.75,22,19.5,21,2321
"3363","2020-10-08 18:00:00",21,22.5,20.5,22.5,3979
"3364","2020-10-08 19:00:00",22.75,27,22.25,27,2811
"3365","2020-10-08 20:00:00",27,27,23.75,25.75,1901
"3366","2020-10-09 02:00:00",25.5,25.5,22.5,23.75,199
"3367","2020-10-09 03:00:00",24,24,22.75,23,154
"3368","2020-10-09 04:00:00",23.75,23.75,23,23.5,36
"3369","2020-10-09 05:00:00",23.5,23.5,23,23.25,49
"3370","2020-10-09 06:00:00",23.25,23.5,23.25,23.5,32
"3371","2020-10-09 07:00:00",23.75,24.25,23.75,24.25,14
"3372","2020-10-09 08:00:00",24,24,23.25,23.5,80
"3373","2020-10-09 09:00:00",23.75,24.5,23.25,23.75,48
"3374","2020-10-09 10:00:00",24,24,23.5,23.75,10
"3375","2020-10-09 11:00:00",24,24,23.5,23.5,55
"3376","2020-10-09 12:00:00",23.5,24.25,23.5,24,200
"3377","2020-10-09 13:00:00",24,24.5,23.75,24.5,222
"3378","2020-10-09 14:00:00",24.5,24.75,24,24.5,209
"3379","2020-10-09 15:00:00",24,25.5,23.25,25.5,1643
"3380","2020-10-09 16:00:00",25.5,26,24.75,25,1810
"3381","2020-10-09 17:00:00",25,26.25,25,26,1707
"3382","2020-10-09 18:00:00",25.75,29.5,21.5,23.75,3535
"3383","2020-10-09 19:00:00",23.5,23.75,16.75,17.25,2186
"3384","2020-10-09 20:00:00",17,19,17,18,1522
"3385","2020-10-12 02:00:00",17.25,19,17.25,17.75,158
"3386","2020-10-12 03:00:00",17.25,17.75,16.25,16.25,140
"3387","2020-10-12 04:00:00",16.25,16.5,16.25,16.25,26
"3388","2020-10-12 05:00:00",16,16,15.5,15.5,137
"3389","2020-10-12 06:00:00",15.75,15.75,15.5,15.5,63
"3390","2020-10-12 07:00:00",15.75,16,15.25,15.25,85
"3391","2020-10-12 08:00:00",15.5,15.75,15.25,15.5,81
"3392","2020-10-12 09:00:00",15.5,15.75,15.5,15.5,55
"3393","2020-10-12 10:00:00",15.75,16.25,15.25,15.25,89
"3394","2020-10-12 11:00:00",15.25,15.5,15.25,15.5,23
"3395","2020-10-12 12:00:00",15.5,15.5,15.25,15.25,28
"3396","2020-10-12 13:00:00",15.5,15.75,15.5,15.75,172
"3397","2020-10-12 14:00:00",15.75,16,15.25,15.25,112
"3398","2020-10-12 15:00:00",15.25,15.25,12.25,13.25,2346
"3399","2020-10-12 16:00:00",13,13.75,11.25,12.25,1446
"3400","2020-10-12 17:00:00",12.25,13,11,12.25,1606
"3401","2020-10-12 18:00:00",12.25,12.25,11.25,11.75,787
"3402","2020-10-12 19:00:00",12,12.5,11,11.25,559
"3403","2020-10-12 20:00:00",11,11.5,10,11.25,1082
"3404","2020-10-13 02:00:00",11.25,11.25,10.75,10.75,108
"3405","2020-10-13 03:00:00",10.75,10.75,10,10.5,446
"3406","2020-10-13 04:00:00",10.5,10.5,9.5,10.25,105
"3407","2020-10-13 06:00:00",10.75,11,10.75,10.75,76
"3408","2020-10-13 07:00:00",10.75,10.75,10,10.75,30
"3409","2020-10-13 08:00:00",10.75,10.75,10.5,10.75,20
"3410","2020-10-13 09:00:00",10.75,10.75,10,10.25,35
"3411","2020-10-13 10:00:00",10.5,10.75,10.25,10.75,45
"3412","2020-10-13 11:00:00",10.5,10.5,10.5,10.5,16
"3413","2020-10-13 12:00:00",10.25,10.25,10.25,10.25,12
"3414","2020-10-13 13:00:00",10.25,10.25,10,10,19
"3415","2020-10-13 14:00:00",10.25,10.5,10,10.5,147
"3416","2020-10-13 15:00:00",10,10.75,10,10.5,1088
"3417","2020-10-13 16:00:00",10.5,12.75,10.5,11,1282
"3418","2020-10-13 17:00:00",11,11,9.25,10.25,863
"3419","2020-10-13 18:00:00",10,10.5,10,10.25,746
"3420","2020-10-13 19:00:00",10,10.25,9.5,9.75,488
"3421","2020-10-13 20:00:00",10,10,9,9,580
"3422","2020-10-14 02:00:00",9,9.5,8.5,9,106
"3423","2020-10-14 03:00:00",9,9.25,8.75,8.75,26
"3424","2020-10-14 04:00:00",9.25,9.25,8.5,8.5,9
"3425","2020-10-14 06:00:00",9,9,9,9,4
"3426","2020-10-14 08:00:00",9.25,10,9.25,9.75,35
"3427","2020-10-14 09:00:00",10,10.5,10,10.25,49
"3428","2020-10-14 10:00:00",10.25,11.5,10.25,11.25,163
"3429","2020-10-14 11:00:00",11.25,11.25,10.25,10.5,49
"3430","2020-10-14 12:00:00",10.25,10.5,10.25,10.5,22
"3431","2020-10-14 13:00:00",10.5,11.25,10.5,11,81
"3432","2020-10-14 14:00:00",11,11.5,10.75,11.5,132
"3433","2020-10-14 15:00:00",11.75,14.5,11,14,2115
"3434","2020-10-14 16:00:00",14,14.75,13.75,13.75,2386
"3435","2020-10-14 17:00:00",13.5,13.75,12.75,13.5,1322
"3436","2020-10-14 18:00:00",13.5,13.75,12.75,13.25,860
"3437","2020-10-14 19:00:00",13.25,15,13.25,14.5,1750
"3438","2020-10-14 20:00:00",14.5,15.5,14,15,911
"3439","2020-10-15 02:00:00",14.75,15.75,14.75,15.75,56
"3440","2020-10-15 03:00:00",15.5,15.5,14.25,15,175
"3441","2020-10-15 05:00:00",14,14,14,14,3
"3442","2020-10-15 07:00:00",14,14,14,14,2
"3443","2020-10-15 08:00:00",14,14.25,14,14,33
"3444","2020-10-15 09:00:00",14,14.75,14,14.75,65
"3445","2020-10-15 10:00:00",14.5,15.25,13.75,14,171
"3446","2020-10-15 11:00:00",13.75,14.5,13.5,14,114
"3447","2020-10-15 12:00:00",14,14.5,13.75,14.25,71
"3448","2020-10-15 13:00:00",14.5,14.75,13.75,14,46
"3449","2020-10-15 14:00:00",13.75,14.5,13.5,14.5,282
"3450","2020-10-15 15:00:00",15,15,13,15,1916
"3451","2020-10-15 16:00:00",15,18,14.75,16.75,1311
"3452","2020-10-15 17:00:00",16.5,17.5,15.25,16,1076
"3453","2020-10-15 18:00:00",16,17,16,16.5,584
"3454","2020-10-15 19:00:00",16.25,17.25,16.25,17.25,543
"3455","2020-10-15 20:00:00",17.25,17.5,15.75,16.25,680
"3456","2020-10-16 02:00:00",16.25,16.5,16,16.25,36
"3457","2020-10-16 03:00:00",16.25,16.25,16,16,12
"3458","2020-10-16 04:00:00",16,16,15,15,72
"3459","2020-10-16 05:00:00",15,15,14.75,14.75,15
"3460","2020-10-16 07:00:00",14.75,14.75,13.75,14,135
"3461","2020-10-16 08:00:00",14,14.25,13.5,14.25,68
"3462","2020-10-16 09:00:00",14.25,15.5,14.25,15.5,47
"3463","2020-10-16 10:00:00",15.75,16.5,15.5,16.5,26
"3464","2020-10-16 11:00:00",16.5,16.5,16.5,16.5,4
"3465","2020-10-16 12:00:00",16,16.75,16,16,143
"3466","2020-10-16 13:00:00",16,16,15.5,15.5,5
"3467","2020-10-16 14:00:00",15.75,16.5,15.5,15.75,105
"3468","2020-10-16 15:00:00",16,16.75,13,14.5,1294
"3469","2020-10-16 16:00:00",14,14.25,12.5,13.25,2060
"3470","2020-10-16 17:00:00",13.5,14,12.75,12.75,561
"3471","2020-10-16 18:00:00",12.75,13.25,12.5,12.75,885
"3472","2020-10-16 19:00:00",12.75,13,12.25,12.5,867
"3473","2020-10-16 20:00:00",12.25,13,12,12.5,496
"3474","2020-10-19 02:00:00",12.25,12.5,11.5,11.5,311
"3475","2020-10-19 03:00:00",11.5,11.5,11,11.25,286
"3476","2020-10-19 04:00:00",11,11,11,11,9
"3477","2020-10-19 05:00:00",11,11,11,11,12
"3478","2020-10-19 06:00:00",11.25,11.25,11,11,3
"3479","2020-10-19 07:00:00",11,11,11,11,14
"3480","2020-10-19 08:00:00",11,11.25,11,11,60
"3481","2020-10-19 09:00:00",11.25,11.25,11,11,106
"3482","2020-10-19 10:00:00",11.25,11.5,11.25,11.5,73
"3483","2020-10-19 11:00:00",11.5,11.75,11.5,11.5,71
"3484","2020-10-19 12:00:00",11.5,11.5,11.25,11.25,41
"3485","2020-10-19 13:00:00",11.25,12,11.25,11.75,75
"3486","2020-10-19 14:00:00",12,12.25,11.75,12,40
"3487","2020-10-19 15:00:00",12,12.25,10.5,10.75,1234
"3488","2020-10-19 16:00:00",10.75,11.5,10.5,10.75,984
"3489","2020-10-19 17:00:00",10.75,11.75,10.25,11.75,1336
"3490","2020-10-19 18:00:00",11.5,11.5,11.25,11.5,499
"3491","2020-10-19 19:00:00",11.5,12.75,11.25,12.25,554
"3492","2020-10-19 20:00:00",12,12.25,11.5,11.75,329
"3493","2020-10-20 02:00:00",12,12.25,11.75,12,83
"3494","2020-10-20 03:00:00",12,12.5,11.75,11.75,30
"3495","2020-10-20 04:00:00",11.75,11.75,11.25,11.25,49
"3496","2020-10-20 05:00:00",11.25,11.25,10.75,10.75,22
"3497","2020-10-20 06:00:00",10.75,10.75,10.75,10.75,1
"3498","2020-10-20 07:00:00",11,11,10.5,10.75,178
"3499","2020-10-20 08:00:00",11,11,10.5,10.5,281
"3500","2020-10-20 09:00:00",10.75,11,10.75,10.75,60
"3501","2020-10-20 10:00:00",10.5,11,10.5,10.75,165
"3502","2020-10-20 11:00:00",10.75,10.75,10.5,10.5,100
"3503","2020-10-20 12:00:00",10.5,11,10.5,10.75,167
"3504","2020-10-20 13:00:00",10.75,10.75,10.25,10.25,336
"3505","2020-10-20 14:00:00",10.25,11,10.25,11,218
"3506","2020-10-20 15:00:00",11,11.25,9.25,10,2695
"3507","2020-10-20 16:00:00",10,11.5,9.5,10.75,1771
"3508","2020-10-20 17:00:00",10.5,11,9.5,9.75,1183
"3509","2020-10-20 18:00:00",9.75,10.5,9.75,10.25,663
"3510","2020-10-20 19:00:00",10.25,10.75,10,10.5,404
"3511","2020-10-20 20:00:00",10.5,11.25,10.5,11.25,420
"3512","2020-10-21 02:00:00",11.25,11.75,10.5,10.75,159
"3513","2020-10-21 03:00:00",11,11.5,10.75,11.5,36
"3514","2020-10-21 04:00:00",11.5,11.75,11.5,11.75,47
"3515","2020-10-21 05:00:00",11.75,11.75,11,11.5,55
"3516","2020-10-21 06:00:00",11.25,11.25,10.25,10.25,475
"3517","2020-10-21 07:00:00",10.25,10.75,10.25,10.5,30
"3518","2020-10-21 08:00:00",10.75,10.75,10,10,380
"3519","2020-10-21 09:00:00",10.25,10.75,10.25,10.75,146
"3520","2020-10-21 10:00:00",10.75,11,10.75,10.75,18
"3521","2020-10-21 11:00:00",10.75,10.75,10.75,10.75,158
"3522","2020-10-21 12:00:00",11,11.25,10.75,10.75,149
"3523","2020-10-21 13:00:00",10.75,11,10.75,10.75,48
"3524","2020-10-21 14:00:00",10.75,11.25,10.75,11,84
"3525","2020-10-21 15:00:00",11.25,12.5,11,11.25,1631
"3526","2020-10-21 16:00:00",11.25,13.5,11,11.75,2293
"3527","2020-10-21 17:00:00",11.75,12.75,11.75,12.25,730
"3528","2020-10-21 18:00:00",12.25,12.5,12.25,12.25,697
"3529","2020-10-21 19:00:00",12.25,12.75,12.25,12.75,566
"3530","2020-10-21 20:00:00",12.75,13.25,12.75,13,659
"3531","2020-10-22 02:00:00",13.5,13.5,13,13.5,418
"3532","2020-10-22 03:00:00",13.25,14,13.25,13.5,118
"3533","2020-10-22 04:00:00",13.5,13.5,13.25,13.25,25
"3534","2020-10-22 05:00:00",13.25,13.25,13.25,13.25,135
"3535","2020-10-22 06:00:00",13.25,13.5,13.25,13.25,25
"3536","2020-10-22 07:00:00",13,13,13,13,11
"3537","2020-10-22 08:00:00",13,13,13,13,31
"3538","2020-10-22 09:00:00",13,13,13,13,85
"3539","2020-10-22 10:00:00",13.25,13.5,13,13.5,59
"3540","2020-10-22 11:00:00",13.5,13.75,13.5,13.75,11
"3541","2020-10-22 12:00:00",13.75,13.75,13.25,13.75,178
"3542","2020-10-22 13:00:00",13.75,14,13.5,13.75,31
"3543","2020-10-22 14:00:00",13.75,13.75,13.5,13.75,195
"3544","2020-10-22 15:00:00",13.75,14.25,13.5,13.5,1350
"3545","2020-10-22 16:00:00",13.75,14.5,13.5,13.75,1865
"3546","2020-10-22 17:00:00",13.75,14.25,13.25,13.75,1695
"3547","2020-10-22 18:00:00",13.75,14,13.25,13.75,1344
"3548","2020-10-22 19:00:00",13.5,14.5,13.5,14.25,811
"3549","2020-10-22 20:00:00",14.25,14.5,13,13.25,1458
"3550","2020-10-23 02:00:00",13.5,14,13.25,13.75,162
"3551","2020-10-23 03:00:00",13.75,13.75,13.25,13.5,20
"3552","2020-10-23 04:00:00",13.5,13.75,13.5,13.75,20
"3553","2020-10-23 06:00:00",13.25,13.25,13.25,13.25,32
"3554","2020-10-23 07:00:00",13.25,13.5,13.25,13.25,25
"3555","2020-10-23 08:00:00",13.25,13.25,13.25,13.25,145
"3556","2020-10-23 09:00:00",13.25,13.75,13.25,13.5,176
"3557","2020-10-23 10:00:00",13.5,13.5,13.5,13.5,1
"3558","2020-10-23 11:00:00",13.5,13.5,13.5,13.5,20
"3559","2020-10-23 12:00:00",13.5,13.5,13.25,13.25,51
"3560","2020-10-23 13:00:00",13.25,13.5,13.25,13.25,92
"3561","2020-10-23 14:00:00",13.25,13.5,13.25,13.25,67
"3562","2020-10-23 15:00:00",13.25,13.75,12.25,12.5,2584
"3563","2020-10-23 16:00:00",12.5,13.5,11.5,11.5,2003
"3564","2020-10-23 17:00:00",11.5,12,11.25,11.75,1487
"3565","2020-10-23 18:00:00",11.75,12.75,11.75,12.25,1109
"3566","2020-10-23 19:00:00",12.25,14.5,12,14.25,1957
"3567","2020-10-23 20:00:00",14,14.25,13,14.25,1928
"3568","2020-10-26 02:00:00",14.5,14.75,13.75,14.5,352
"3569","2020-10-26 03:00:00",14.5,14.75,14.25,14.5,30
"3570","2020-10-26 04:00:00",14.5,14.5,14.25,14.25,15
"3571","2020-10-26 05:00:00",14.5,14.5,14.5,14.5,5
"3572","2020-10-26 06:00:00",14.5,14.5,14.5,14.5,1
"3573","2020-10-26 07:00:00",14.5,14.5,14.25,14.25,21
"3574","2020-10-26 09:00:00",14.25,14.25,14.25,14.25,6
"3575","2020-10-26 10:00:00",14.25,14.25,13.5,14.25,85
"3576","2020-10-26 11:00:00",14.25,14.25,13.5,13.75,121
"3577","2020-10-26 12:00:00",13.5,14,13.5,14,40
"3578","2020-10-26 13:00:00",13.75,13.75,13.5,13.75,69
"3579","2020-10-26 14:00:00",13.75,13.75,13,13.25,243
"3580","2020-10-26 15:00:00",13.25,14,13,14,713
"3581","2020-10-26 16:00:00",14,14.25,13,13,1133
"3582","2020-10-26 17:00:00",13,13.75,13,13.75,773
"3583","2020-10-26 18:00:00",13.75,15,13.5,14.75,1114
"3584","2020-10-26 19:00:00",14.75,15,14.5,14.75,692
"3585","2020-10-26 20:00:00",14.5,15,13.75,14.75,1198
"3586","2020-10-27 02:00:00",15,15,14.25,15,36
"3587","2020-10-27 03:00:00",14.5,14.5,14.5,14.5,10
"3588","2020-10-27 04:00:00",14.5,14.5,14.25,14.5,43
"3589","2020-10-27 05:00:00",14.5,14.75,14.5,14.75,17
"3590","2020-10-27 07:00:00",14.75,14.75,14.25,14.75,8
"3591","2020-10-27 08:00:00",14.75,15,14.75,14.75,25
"3592","2020-10-27 09:00:00",14.75,15,14.75,14.75,70
"3593","2020-10-27 10:00:00",15,15,14.5,14.75,83
"3594","2020-10-27 11:00:00",15,15,15,15,49
"3595","2020-10-27 12:00:00",15,15.25,14.75,14.75,28
"3596","2020-10-27 13:00:00",15,15,15,15,1
"3597","2020-10-27 14:00:00",14.75,15,14.75,15,92
"3598","2020-10-27 15:00:00",15.25,16.75,14.5,14.75,1636
"3599","2020-10-27 16:00:00",14.5,15.25,14.5,15,1820
"3600","2020-10-27 17:00:00",15,15.75,13.75,14,2275
"3601","2020-10-27 18:00:00",14,14.5,13.75,14.5,642
"3602","2020-10-27 19:00:00",14.75,16,14.75,15.25,757
"3603","2020-10-27 20:00:00",15.5,16.25,15.25,16.25,933
"3604","2020-10-28 02:00:00",16,16,14.75,15,243
"3605","2020-10-28 03:00:00",15,15,14.75,15,37
"3606","2020-10-28 04:00:00",14.75,14.75,14.75,14.75,26
"3607","2020-10-28 05:00:00",14.5,14.5,14.5,14.5,6
"3608","2020-10-28 06:00:00",14.75,14.75,14.75,14.75,7
"3609","2020-10-28 07:00:00",14.75,15,14.75,15,7
"3610","2020-10-28 08:00:00",14.75,14.75,14.25,14.5,61
"3611","2020-10-28 09:00:00",14.5,14.75,14.5,14.75,28
"3612","2020-10-28 10:00:00",14.5,14.75,14.5,14.5,13
"3613","2020-10-28 11:00:00",14.5,14.75,14,14.75,188
"3614","2020-10-28 12:00:00",14.75,15.75,14.75,14.75,252
"3615","2020-10-28 13:00:00",14.5,16,14.5,15.25,411
"3616","2020-10-28 14:00:00",15.5,15.5,14.25,14.5,422
"3617","2020-10-28 15:00:00",15,15.5,14.25,14.75,956
"3618","2020-10-28 16:00:00",14.75,14.75,13.75,14,2315
"3619","2020-10-28 17:00:00",13.75,14.25,13.75,14,260
"3620","2020-10-28 18:00:00",14,14.25,13.75,14,466
"3621","2020-10-28 19:00:00",14,14,13,13,1844
"3622","2020-10-28 20:00:00",13,13.25,12.75,13.25,1327
"3623","2020-10-29 02:00:00",13,13,12.75,13,74
"3624","2020-10-29 03:00:00",12.75,13,12.75,13,205
"3625","2020-10-29 04:00:00",13,13,12.75,12.75,86
"3626","2020-10-29 05:00:00",12.75,13,12.75,13,8
"3627","2020-10-29 06:00:00",13,13,12.75,13,29
"3628","2020-10-29 07:00:00",12.75,13,12.75,13,32
"3629","2020-10-29 08:00:00",13,13,12.75,12.75,33
"3630","2020-10-29 09:00:00",12.75,13,12.5,12.5,124
"3631","2020-10-29 10:00:00",12.75,12.75,12.5,12.5,398
"3632","2020-10-29 11:00:00",12.5,12.75,12.25,12.5,421
"3633","2020-10-29 12:00:00",12.5,12.5,12.25,12.25,136
"3634","2020-10-29 13:00:00",12.5,12.5,11.75,11.75,626
"3635","2020-10-29 14:00:00",11.75,12,11.5,11.75,262
"3636","2020-10-29 15:00:00",11.5,12.25,10.75,11,1022
"3637","2020-10-29 16:00:00",10.75,11.5,10.5,10.75,1486
"3638","2020-10-29 17:00:00",10.75,11.25,10.5,10.75,1198
"3639","2020-10-29 18:00:00",11,11,10.5,10.75,898
"3640","2020-10-29 19:00:00",10.75,10.75,10.25,10.5,1443
"3641","2020-10-29 20:00:00",10.5,10.75,9.75,9.75,2571
"3642","2020-10-30 02:00:00",9,9.5,7.5,8.5,1954
"3643","2020-10-30 03:00:00",8.5,8.75,8,8.5,637
"3644","2020-10-30 04:00:00",8.75,8.75,8,8.75,234
"3645","2020-10-30 05:00:00",8.75,8.75,8.5,8.75,77
"3646","2020-10-30 06:00:00",8.75,8.75,8.5,8.75,35
"3647","2020-10-30 07:00:00",8.5,8.75,8.25,8.5,38
"3648","2020-10-30 08:00:00",8.5,8.75,8.25,8.5,221
"3649","2020-10-30 09:00:00",8.5,8.75,8.5,8.75,100
"3650","2020-10-30 10:00:00",8.75,8.75,8.5,8.5,173
"3651","2020-10-30 11:00:00",8.75,8.75,8.75,8.75,71
"3652","2020-10-30 12:00:00",8.75,9,8.25,8.75,462
"3653","2020-10-30 13:00:00",8.75,9,8.5,9,179
"3654","2020-10-30 14:00:00",8.75,9,8.75,8.75,125
"3655","2020-10-30 15:00:00",8.75,9.75,8.75,8.75,1741
"3656","2020-10-30 16:00:00",8.75,9,8,8.25,2598
"3657","2020-10-30 17:00:00",8.5,8.5,7.5,7.75,1858
"3658","2020-10-30 18:00:00",7.75,8,7.25,7.25,1903
"3659","2020-10-30 19:00:00",7.25,8.5,7,8.25,2659
"3660","2020-10-30 20:00:00",8,8.75,8,8.5,2237
"3661","2020-11-02 02:00:00",7.75,8,6.5,6.75,1237
"3662","2020-11-02 03:00:00",6.5,6.5,6,6.25,308
"3663","2020-11-02 04:00:00",6.25,6.5,6.25,6.25,61
"3664","2020-11-02 05:00:00",6.25,6.5,6.25,6.5,16
"3665","2020-11-02 06:00:00",6.5,6.75,6.5,6.75,32
"3666","2020-11-02 07:00:00",6.75,6.75,6.5,6.5,8
"3667","2020-11-02 08:00:00",6.75,6.75,6.25,6.5,77
"3668","2020-11-02 09:00:00",6.5,6.75,6.5,6.5,106
"3669","2020-11-02 10:00:00",6.75,6.75,6.5,6.5,35
"3670","2020-11-02 11:00:00",6.75,6.75,6.25,6.5,30
"3671","2020-11-02 12:00:00",6.5,6.5,6.5,6.5,27
"3672","2020-11-02 13:00:00",6.5,6.5,6.25,6.25,191
"3673","2020-11-02 14:00:00",6.25,6.5,6.25,6.25,122
"3674","2020-11-02 15:00:00",6.25,6.5,6.25,6.5,3346
"3675","2020-11-02 16:00:00",6.5,7,6.25,6.75,2271
"3676","2020-11-02 17:00:00",6.75,7.5,6.5,7,2375
"3677","2020-11-02 18:00:00",7,7.25,7,7,275
"3678","2020-11-02 19:00:00",7,7.25,7,7,483
"3679","2020-11-02 20:00:00",7.25,7.25,7,7,917
"3680","2020-11-03 02:00:00",7.25,7.75,7,7.5,393
"3681","2020-11-03 03:00:00",7.5,7.5,7,7,221
"3682","2020-11-03 04:00:00",7,7,6.75,7,289
"3683","2020-11-03 05:00:00",6.75,7,6.75,7,61
"3684","2020-11-03 06:00:00",7,7,6.75,7,22
"3685","2020-11-03 07:00:00",7,7.25,6.75,6.75,65
"3686","2020-11-03 08:00:00",7,7,6.75,6.75,258
"3687","2020-11-03 09:00:00",7,7.25,7,7,198
"3688","2020-11-03 10:00:00",7,7.25,7,7.25,105
"3689","2020-11-03 11:00:00",7.25,7.75,7.25,7.75,185
"3690","2020-11-03 12:00:00",7.5,7.75,7.25,7.5,64
"3691","2020-11-03 13:00:00",7.5,7.75,7.25,7.75,253
"3692","2020-11-03 14:00:00",7.5,7.75,7.5,7.75,786
"3693","2020-11-03 15:00:00",7.75,8,7.25,8,2733
"3694","2020-11-03 16:00:00",8,8,7.5,7.75,1850
"3695","2020-11-03 17:00:00",7.75,8,7.5,8,1295
"3696","2020-11-03 18:00:00",8,8,7.75,8,1627
"3697","2020-11-03 19:00:00",8,8,7,7.25,3302
"3698","2020-11-03 20:00:00",7,7.25,6,6.25,4523
"3699","2020-11-04 02:00:00",6.25,7,6,6.75,796
"3700","2020-11-04 03:00:00",6.5,6.75,6,6,350
"3701","2020-11-04 04:00:00",6.25,6.5,6,6,267
"3702","2020-11-04 05:00:00",6,6.25,5.75,6,135
"3703","2020-11-04 06:00:00",5.75,6.25,5.75,5.75,58
"3704","2020-11-04 07:00:00",5.75,6.25,5.5,6.25,30
"3705","2020-11-04 08:00:00",5.75,5.75,5.25,5.5,193
"3706","2020-11-04 09:00:00",5.25,5.75,5.25,5.75,136
"3707","2020-11-04 10:00:00",5.5,5.75,5.5,5.5,104
"3708","2020-11-04 11:00:00",5.5,6,5.25,6,274
"3709","2020-11-04 12:00:00",6,6.25,5.75,6,288
"3710","2020-11-04 13:00:00",6,6.25,5.75,6,261
"3711","2020-11-04 14:00:00",6,6.25,5.75,6,195
"3712","2020-11-04 15:00:00",6.25,6.25,4.75,5,3795
"3713","2020-11-04 16:00:00",5,5.5,4.5,4.75,3153
"3714","2020-11-04 17:00:00",4.75,5.5,4.5,5.25,1593
"3715","2020-11-04 18:00:00",5.25,6.75,5,6.75,1328
"3716","2020-11-04 19:00:00",6.5,6.75,6.25,6.5,1653
"3717","2020-11-04 20:00:00",6.5,7,6.25,6.25,2413
"3718","2020-11-05 02:00:00",6.5,6.75,4.25,6.25,1666
"3719","2020-11-05 03:00:00",6.25,6.75,5.25,5.25,320
"3720","2020-11-05 04:00:00",5.5,6,5.25,5.75,85
"3721","2020-11-05 05:00:00",6,6.25,5.75,6,39
"3722","2020-11-05 06:00:00",5.75,6.75,5.75,6.5,114
"3723","2020-11-05 07:00:00",6.25,6.5,5.75,5.75,106
"3724","2020-11-05 08:00:00",6,6.5,5.5,6,56
"3725","2020-11-05 09:00:00",6,6.5,5.25,5.5,213
"3726","2020-11-05 10:00:00",5.5,6,5.5,5.5,212
"3727","2020-11-05 11:00:00",5.5,5.5,5.25,5.5,94
"3728","2020-11-05 12:00:00",5.5,5.5,5.25,5.5,52
"3729","2020-11-05 13:00:00",5.5,5.75,5.25,5.75,167
"3730","2020-11-05 14:00:00",5.5,6.25,5.25,6.25,1235
"3731","2020-11-05 15:00:00",6,6.25,5.5,5.75,3969
"3732","2020-11-05 16:00:00",5.5,6,5.25,5.75,3605
