"","Timestamp","Open","High","Low","Last","Volume"
"9793","2020-10-05 19:30:00",1021.5,1021.75,1021,1021.75,2320
"9794","2020-10-06 01:15:00",1021.5,1025,1021.25,1022.75,3755
"9795","2020-10-06 01:30:00",1023,1023.75,1023,1023.5,321
"9796","2020-10-06 01:45:00",1023.5,1024.25,1023.25,1024,235
"9797","2020-10-06 02:00:00",1024,1027.25,1023.75,1026.75,1279
"9798","2020-10-06 02:15:00",1026.75,1027.25,1026.25,1026.75,554
"9799","2020-10-06 02:30:00",1026.75,1027.5,1026.5,1027.25,187
"9800","2020-10-06 02:45:00",1027.25,1027.25,1025.75,1025.75,480
"9801","2020-10-06 03:00:00",1025.75,1026.75,1025.75,1026.5,184
"9802","2020-10-06 03:15:00",1026.5,1027,1026.5,1026.75,88
"9803","2020-10-06 03:30:00",1026.5,1027,1025.75,1027,430
"9804","2020-10-06 03:45:00",1027,1027.5,1026.5,1026.75,269
"9805","2020-10-06 04:00:00",1026.75,1027,1026.75,1026.75,86
"9806","2020-10-06 04:15:00",1026.5,1026.75,1026.25,1026.75,50
"9807","2020-10-06 04:30:00",1026.5,1027,1026.5,1026.75,30
"9808","2020-10-06 04:45:00",1027,1027.25,1026.5,1026.75,70
"9809","2020-10-06 05:00:00",1026.75,1027,1026.5,1026.75,42
"9810","2020-10-06 05:15:00",1026.75,1027.75,1026.5,1027.5,281
"9811","2020-10-06 05:30:00",1027.5,1027.75,1027.25,1027.75,131
"9812","2020-10-06 05:45:00",1027.75,1027.75,1026.25,1027,205
"9813","2020-10-06 06:00:00",1026.75,1027,1026.5,1027,91
"9814","2020-10-06 06:15:00",1027,1027,1026,1026.25,116
"9815","2020-10-06 06:30:00",1026.25,1026.5,1026,1026.25,107
"9816","2020-10-06 06:45:00",1026.25,1026.75,1026.25,1026.75,113
"9817","2020-10-06 07:00:00",1026.75,1027.5,1026.75,1027.5,111
"9818","2020-10-06 07:15:00",1027.25,1027.75,1026.75,1027.75,145
"9819","2020-10-06 07:30:00",1027.75,1027.75,1027,1027,112
"9820","2020-10-06 07:45:00",1027.25,1027.5,1026.75,1026.75,227
"9821","2020-10-06 08:00:00",1027,1027.25,1026.5,1027,84
"9822","2020-10-06 08:15:00",1027,1027.75,1026.75,1027,247
"9823","2020-10-06 08:30:00",1027,1027.5,1026.5,1027,212
"9824","2020-10-06 08:45:00",1027,1027,1026.5,1026.5,200
"9825","2020-10-06 09:00:00",1026.5,1027,1026,1026.75,178
"9826","2020-10-06 09:15:00",1026.75,1027,1026.25,1026.5,102
"9827","2020-10-06 09:30:00",1026.75,1027,1026.5,1027,420
"9828","2020-10-06 09:45:00",1027,1027.75,1026.75,1027,198
"9829","2020-10-06 10:00:00",1027.25,1028.25,1027,1027.75,299
"9830","2020-10-06 10:15:00",1027.75,1028.75,1027.5,1028.75,339
"9831","2020-10-06 10:30:00",1028.75,1029.5,1028.5,1028.75,498
"9832","2020-10-06 10:45:00",1029,1029.5,1028.75,1028.75,297
"9833","2020-10-06 11:00:00",1029,1029.25,1028.75,1028.75,116
"9834","2020-10-06 11:15:00",1028.75,1029.75,1028.5,1029.75,329
"9835","2020-10-06 11:30:00",1029.75,1030.75,1029.75,1030.5,766
"9836","2020-10-06 11:45:00",1030.5,1030.75,1029.5,1030.5,298
"9837","2020-10-06 12:00:00",1030.75,1031.25,1029.75,1030.5,553
"9838","2020-10-06 12:15:00",1030.5,1030.75,1029.5,1029.75,131
"9839","2020-10-06 12:30:00",1029.75,1031,1029.75,1031,439
"9840","2020-10-06 12:45:00",1031,1032.75,1030.75,1032.75,1513
"9841","2020-10-06 13:00:00",1032.75,1033.75,1032,1032.25,1739
"9842","2020-10-06 13:15:00",1032.5,1033.75,1032,1033.5,1297
"9843","2020-10-06 13:30:00",1033.75,1034,1032.75,1033.5,824
"9844","2020-10-06 13:45:00",1033.5,1034.25,1033,1033.75,2600
"9845","2020-10-06 14:45:00",1034.25,1043.25,1034,1041.75,32597
"9846","2020-10-06 15:00:00",1041.75,1042.75,1040.25,1042.25,15484
"9847","2020-10-06 15:15:00",1042.5,1048.75,1042.5,1042.75,25994
"9848","2020-10-06 15:30:00",1042.5,1046,1042.5,1045.5,8306
"9849","2020-10-06 15:45:00",1045.25,1049.75,1045.25,1047,11371
"9850","2020-10-06 16:00:00",1047,1047.5,1045.5,1046,6863
"9851","2020-10-06 16:15:00",1046,1047.25,1044.75,1046.5,4570
"9852","2020-10-06 16:30:00",1046.75,1049,1045.75,1048.25,5652
"9853","2020-10-06 16:45:00",1048.25,1053.75,1047.75,1049,12899
"9854","2020-10-06 17:00:00",1049,1049.75,1048,1048.25,3842
"9855","2020-10-06 17:15:00",1048.5,1050.75,1047.25,1047.75,4708
"9856","2020-10-06 17:30:00",1048,1050.25,1047.25,1047.5,2718
"9857","2020-10-06 17:45:00",1047.25,1048.25,1047.25,1047.25,1939
"9858","2020-10-06 18:00:00",1047.25,1048,1045.5,1045.5,2726
"9859","2020-10-06 18:15:00",1045.5,1045.75,1044.5,1045.75,3846
"9860","2020-10-06 18:30:00",1045.75,1046.75,1043,1043,5246
"9861","2020-10-06 18:45:00",1043,1043.75,1042.75,1043.25,2931
"9862","2020-10-06 19:00:00",1043.5,1046.5,1043,1044.75,6354
"9863","2020-10-06 19:15:00",1045,1046.25,1043.25,1043.5,11161
"9864","2020-10-06 19:30:00",1043.75,1044,1042.75,1043.25,4656
"9865","2020-10-07 01:15:00",1041.25,1044.25,1039.5,1042.75,4243
"9866","2020-10-07 01:30:00",1042.75,1044.75,1042.75,1044.75,715
"9867","2020-10-07 01:45:00",1045,1045.25,1042.5,1042.5,564
"9868","2020-10-07 02:00:00",1042.5,1043.25,1042.5,1043.25,104
"9869","2020-10-07 02:15:00",1043,1043.25,1040,1040,709
"9870","2020-10-07 02:30:00",1040,1041.25,1040,1040.75,379
"9871","2020-10-07 02:45:00",1040.5,1040.5,1039.5,1039.5,543
"9872","2020-10-07 03:00:00",1039.75,1039.75,1037.25,1037.5,1774
"9873","2020-10-07 03:15:00",1037.5,1041.25,1037.25,1041.25,626
"9874","2020-10-07 03:30:00",1041.25,1041.25,1040.25,1040.75,520
"9875","2020-10-07 03:45:00",1040.5,1041,1040.25,1040.5,114
"9876","2020-10-07 04:00:00",1040.25,1041.5,1040.25,1041,263
"9877","2020-10-07 04:15:00",1041,1041.25,1040.75,1041,68
"9878","2020-10-07 04:30:00",1041.25,1042,1041,1041.25,170
"9879","2020-10-07 04:45:00",1041.25,1041.25,1041,1041.25,498
"9880","2020-10-07 05:00:00",1041.25,1042.25,1041.25,1041.25,195
"9881","2020-10-07 05:15:00",1041.5,1042,1041.5,1041.75,81
"9882","2020-10-07 05:30:00",1042,1042.25,1041.75,1042,95
"9883","2020-10-07 05:45:00",1042,1042.5,1042,1042.25,124
"9884","2020-10-07 06:00:00",1042,1042.5,1041.25,1041.75,223
"9885","2020-10-07 06:15:00",1041.5,1043,1041.5,1042.75,362
"9886","2020-10-07 06:30:00",1042.75,1043.25,1042.25,1042.75,238
"9887","2020-10-07 06:45:00",1043,1044,1042.75,1044,283
"9888","2020-10-07 07:00:00",1044,1044,1043.25,1043.5,105
"9889","2020-10-07 07:15:00",1043.25,1043.5,1042.75,1043,169
"9890","2020-10-07 07:30:00",1043.25,1044.5,1043.25,1044.5,213
"9891","2020-10-07 07:45:00",1044.75,1044.75,1044.25,1044.25,124
"9892","2020-10-07 08:00:00",1044.25,1044.5,1044,1044.5,723
"9893","2020-10-07 08:15:00",1044.5,1046.5,1044.5,1046.25,521
"9894","2020-10-07 08:30:00",1046,1047.25,1046,1046.75,313
"9895","2020-10-07 08:45:00",1046.75,1047.5,1046,1046.5,344
"9896","2020-10-07 09:00:00",1046.5,1047,1046.25,1047,169
"9897","2020-10-07 09:15:00",1046.75,1047,1046,1046.5,328
"9898","2020-10-07 09:30:00",1046.5,1046.5,1045.75,1046,223
"9899","2020-10-07 09:45:00",1046,1046,1044.75,1045,215
"9900","2020-10-07 10:00:00",1045,1046,1045,1045.5,100
"9901","2020-10-07 10:15:00",1045.25,1045.75,1044.75,1045,355
"9902","2020-10-07 10:30:00",1045,1045.5,1043.75,1044,433
"9903","2020-10-07 10:45:00",1044,1045,1043.75,1044.5,198
"9904","2020-10-07 11:00:00",1044.5,1044.75,1044,1044.5,190
"9905","2020-10-07 11:15:00",1044.25,1044.5,1044,1044,281
"9906","2020-10-07 11:30:00",1044,1044.25,1043.5,1043.75,509
"9907","2020-10-07 11:45:00",1043.75,1044.5,1043.5,1044,203
"9908","2020-10-07 12:00:00",1044.25,1046,1044.25,1046,259
"9909","2020-10-07 12:15:00",1045.75,1048.5,1045.75,1048,750
"9910","2020-10-07 12:30:00",1048,1048.5,1047.75,1048,262
"9911","2020-10-07 12:45:00",1048.25,1051.5,1047.75,1051.25,2004
"9912","2020-10-07 13:00:00",1051.25,1051.5,1049.25,1050,1296
"9913","2020-10-07 13:15:00",1050.25,1051,1049.25,1050,712
"9914","2020-10-07 13:30:00",1050,1052.5,1050,1050.75,1355
"9915","2020-10-07 13:45:00",1051,1052.75,1051,1052.5,1524
"9916","2020-10-07 14:45:00",1052.25,1057.75,1051.25,1055.75,31718
"9917","2020-10-07 15:00:00",1055.75,1059.75,1055.25,1057,22989
"9918","2020-10-07 15:15:00",1057,1057.75,1055.5,1056,9413
"9919","2020-10-07 15:30:00",1056,1056.25,1050.75,1051.5,11903
"9920","2020-10-07 15:45:00",1051.5,1054.75,1051,1053,7212
"9921","2020-10-07 16:00:00",1053.25,1054.75,1051.75,1053.25,7786
"9922","2020-10-07 16:15:00",1053.25,1054.25,1052.75,1054.25,4066
"9923","2020-10-07 16:30:00",1054.25,1057,1053,1055,4687
"9924","2020-10-07 16:45:00",1055.25,1056.75,1055.25,1056.25,4179
"9925","2020-10-07 17:00:00",1056.25,1056.25,1052.75,1053.5,7549
"9926","2020-10-07 17:15:00",1053.5,1054,1051.25,1051.5,5636
"9927","2020-10-07 17:30:00",1051.5,1052,1049.25,1049.5,4507
"9928","2020-10-07 17:45:00",1049.25,1052,1049.25,1050.25,2600
"9929","2020-10-07 18:00:00",1050.25,1051,1047.5,1048,4508
"9930","2020-10-07 18:15:00",1048,1051,1048,1050.5,5983
"9931","2020-10-07 18:30:00",1050.5,1053.5,1049,1053.5,9603
"9932","2020-10-07 18:45:00",1053.5,1054.25,1049.75,1050,8105
"9933","2020-10-07 19:00:00",1050,1051.5,1049.5,1050.5,6661
"9934","2020-10-07 19:15:00",1050.25,1054.25,1050,1050.25,26062
"9935","2020-10-07 19:30:00",1050.5,1051,1049.25,1049.5,6023
"9936","2020-10-08 01:15:00",1051.25,1054.5,1050,1054,3786
"9937","2020-10-08 01:30:00",1054,1054.25,1052.5,1054,359
"9938","2020-10-08 01:45:00",1053.75,1053.75,1051.25,1052.25,542
"9939","2020-10-08 02:00:00",1052.25,1052.25,1051.75,1051.75,394
"9940","2020-10-08 02:15:00",1052,1052.75,1051.75,1052.25,207
"9941","2020-10-08 02:30:00",1052.25,1052.25,1050.75,1051,801
"9942","2020-10-08 02:45:00",1051,1051.5,1050.75,1051.5,207
"9943","2020-10-08 03:00:00",1051.75,1054,1051.75,1053.5,221
"9944","2020-10-08 03:15:00",1053.5,1054,1053,1053.75,303
"9945","2020-10-08 03:30:00",1053.5,1053.5,1053.25,1053.25,117
"9946","2020-10-08 03:45:00",1053.5,1054,1053.25,1053.75,74
"9947","2020-10-08 04:00:00",1053.5,1054.5,1053.25,1054.25,156
"9948","2020-10-08 04:15:00",1054.25,1054.25,1053.5,1053.75,318
"9949","2020-10-08 04:30:00",1054,1054.25,1053.75,1054.25,139
"9950","2020-10-08 04:45:00",1054,1054.25,1053.75,1054,295
"9951","2020-10-08 05:00:00",1054.25,1054.25,1053.75,1053.75,165
"9952","2020-10-08 05:15:00",1054,1054.5,1053.5,1054.25,500
"9953","2020-10-08 05:30:00",1054,1054.25,1053.75,1053.75,107
"9954","2020-10-08 05:45:00",1053.5,1054,1053.25,1053.75,151
"9955","2020-10-08 06:00:00",1053.5,1053.5,1053.25,1053.5,38
"9956","2020-10-08 06:15:00",1053.25,1053.25,1053,1053,88
"9957","2020-10-08 06:30:00",1053,1053.75,1053,1053.5,125
"9958","2020-10-08 06:45:00",1053.5,1053.75,1053.25,1053.5,69
"9959","2020-10-08 07:00:00",1053.25,1053.5,1052.5,1053,159
"9960","2020-10-08 07:15:00",1053.25,1053.5,1053,1053.5,143
"9961","2020-10-08 07:30:00",1053.5,1054.5,1053.5,1054.25,143
"9962","2020-10-08 07:45:00",1054.25,1054.5,1054,1054.5,229
"9963","2020-10-08 08:00:00",1054.25,1054.75,1054.25,1054.5,138
"9964","2020-10-08 08:15:00",1054.25,1054.75,1054,1054.5,372
"9965","2020-10-08 08:30:00",1054.5,1056.25,1054,1056,391
"9966","2020-10-08 08:45:00",1056.25,1056.75,1056,1056.75,365
"9967","2020-10-08 09:00:00",1056.5,1056.75,1056,1056.25,316
"9968","2020-10-08 09:15:00",1056,1056,1054.5,1055.75,609
"9969","2020-10-08 09:30:00",1055.5,1056.5,1054,1054.5,1072
"9970","2020-10-08 09:45:00",1054.25,1055.25,1053.75,1055,341
"9971","2020-10-08 10:00:00",1055,1056,1054.75,1056,798
"9972","2020-10-08 10:15:00",1055.75,1056.25,1055.25,1055.5,240
"9973","2020-10-08 10:30:00",1055.5,1056.25,1054.75,1055.25,733
"9974","2020-10-08 10:45:00",1055.5,1056.75,1055.25,1056.25,161
"9975","2020-10-08 11:00:00",1056.25,1057,1056.25,1056.75,440
"9976","2020-10-08 11:15:00",1056.5,1057,1056.5,1056.75,182
"9977","2020-10-08 11:30:00",1057,1058.25,1056.75,1058,600
"9978","2020-10-08 11:45:00",1057.75,1059.5,1057.75,1059.5,1002
"9979","2020-10-08 12:00:00",1059.5,1063.25,1059.25,1062.5,2999
"9980","2020-10-08 12:15:00",1062.5,1062.5,1060.75,1062.25,786
"9981","2020-10-08 12:30:00",1061.75,1064,1061.75,1062.75,1865
"9982","2020-10-08 12:45:00",1062.75,1062.75,1060.25,1062.75,2601
"9983","2020-10-08 13:00:00",1062.5,1064.5,1062.25,1064.5,2515
"9984","2020-10-08 13:15:00",1064.25,1065.5,1062.75,1063.5,2881
"9985","2020-10-08 13:30:00",1063.5,1064.5,1062.75,1063.5,2961
"9986","2020-10-08 13:45:00",1063.5,1064.5,1061.75,1064.25,3609
"9987","2020-10-08 14:45:00",1066,1069,1060.5,1063.5,23461
"9988","2020-10-08 15:00:00",1063.5,1063.75,1057,1057.5,16099
"9989","2020-10-08 15:15:00",1057.5,1063,1057.5,1062.25,8042
"9990","2020-10-08 15:30:00",1062.25,1063.75,1060.75,1062.5,6614
"9991","2020-10-08 15:45:00",1062.25,1062.75,1058,1058.5,8604
"9992","2020-10-08 16:00:00",1058.75,1059.75,1053.75,1053.75,8758
"9993","2020-10-08 16:15:00",1053.75,1056.25,1052.5,1054.5,9526
"9994","2020-10-08 16:30:00",1054.75,1056.5,1053.75,1056.5,4539
"9995","2020-10-08 16:45:00",1056.5,1057.5,1054.5,1056.25,4567
"9996","2020-10-08 17:00:00",1056.5,1056.75,1050.75,1051.5,15445
"9997","2020-10-08 17:15:00",1051.5,1052,1048.5,1050.5,11049
"9998","2020-10-08 17:30:00",1050.5,1054.75,1049.75,1053.75,8164
"9999","2020-10-08 17:45:00",1053.75,1058.75,1053,1056.25,7017
"10000","2020-10-08 18:00:00",1056.25,1056.5,1054.25,1055,4118
"10001","2020-10-08 18:15:00",1055.25,1055.25,1053.25,1054.25,2075
"10002","2020-10-08 18:30:00",1054.25,1056,1052.75,1054.5,8223
"10003","2020-10-08 18:45:00",1054.75,1054.75,1052,1052.5,5193
"10004","2020-10-08 19:00:00",1052.5,1056.75,1052,1056,7278
"10005","2020-10-08 19:15:00",1056,1056.75,1049.5,1049.75,20803
"10006","2020-10-08 19:30:00",1050,1051.5,1049.75,1050.75,4413
"10007","2020-10-09 01:15:00",1050.25,1051.5,1047,1049,3760
"10008","2020-10-09 01:30:00",1048.75,1049.5,1047.25,1048.5,831
"10009","2020-10-09 01:45:00",1048.5,1053.5,1048.5,1052.75,870
"10010","2020-10-09 02:00:00",1052.5,1054.5,1052.25,1053,1178
"10011","2020-10-09 02:15:00",1053,1056.25,1051.75,1054.25,2103
"10012","2020-10-09 02:30:00",1054.75,1058.5,1054.5,1058.25,1714
"10013","2020-10-09 02:45:00",1058.25,1058.75,1056.25,1057.25,853
"10014","2020-10-09 03:00:00",1057,1057.75,1055.75,1057.5,1036
"10015","2020-10-09 03:15:00",1057.75,1059,1057.5,1058.25,600
"10016","2020-10-09 03:30:00",1058.25,1058.25,1056.5,1056.75,401
"10017","2020-10-09 03:45:00",1056.75,1058.5,1056,1058.5,810
"10018","2020-10-09 04:00:00",1058.5,1059.5,1058.25,1058.5,399
"10019","2020-10-09 04:15:00",1058.5,1059,1058,1058.25,281
"10020","2020-10-09 04:30:00",1058.5,1059.25,1058,1058.75,218
"10021","2020-10-09 04:45:00",1058.75,1058.75,1058.25,1058.25,45
"10022","2020-10-09 05:00:00",1058.25,1058.5,1058,1058.25,148
"10023","2020-10-09 05:15:00",1058.25,1058.25,1057.25,1057.5,242
"10024","2020-10-09 05:30:00",1057.5,1058,1057.5,1057.75,52
"10025","2020-10-09 05:45:00",1057.5,1058.25,1057.25,1058,143
"10026","2020-10-09 06:00:00",1058,1058.25,1057.75,1058,72
"10027","2020-10-09 06:15:00",1058,1058.5,1057.75,1058,178
"10028","2020-10-09 06:30:00",1058,1058.25,1057.5,1058.25,82
"10029","2020-10-09 06:45:00",1058.25,1058.5,1057,1058,275
"10030","2020-10-09 07:00:00",1058,1058.5,1057.5,1058.5,139
"10031","2020-10-09 07:15:00",1058.25,1058.5,1057.75,1058.25,567
"10032","2020-10-09 07:30:00",1058.25,1059.75,1058.25,1059.5,984
"10033","2020-10-09 07:45:00",1059.5,1059.75,1058.5,1058.75,217
"10034","2020-10-09 08:00:00",1058.75,1058.75,1058.25,1058.5,166
"10035","2020-10-09 08:15:00",1058.75,1061.25,1058.75,1060.75,795
"10036","2020-10-09 08:30:00",1061,1061.25,1060.75,1060.75,199
"10037","2020-10-09 08:45:00",1060.75,1060.75,1056.5,1056.5,876
"10038","2020-10-09 09:00:00",1057,1058.75,1056.75,1058.5,343
"10039","2020-10-09 09:15:00",1058.5,1059.75,1057,1057.25,383
"10040","2020-10-09 09:30:00",1057,1058.5,1057,1058.5,157
"10041","2020-10-09 09:45:00",1058.5,1059.25,1058,1058.5,286
"10042","2020-10-09 10:00:00",1058.25,1058.75,1057.5,1057.75,539
"10043","2020-10-09 10:15:00",1057.75,1058,1057,1057.25,123
"10044","2020-10-09 10:30:00",1057.25,1058.5,1057,1058.25,592
"10045","2020-10-09 10:45:00",1058,1058,1056.5,1057.25,260
"10046","2020-10-09 11:00:00",1057.25,1058.25,1057.25,1057.75,108
"10047","2020-10-09 11:15:00",1057.75,1059,1057.25,1058.75,65
"10048","2020-10-09 11:30:00",1058.5,1060,1058,1060,235
"10049","2020-10-09 11:45:00",1060,1061.5,1059.75,1060.25,363
"10050","2020-10-09 12:00:00",1060.5,1060.75,1059.5,1060,164
"10051","2020-10-09 12:15:00",1060,1060,1059,1059,140
"10052","2020-10-09 12:30:00",1059.25,1059.75,1058.5,1058.5,190
"10053","2020-10-09 12:45:00",1058.5,1058.75,1057.5,1058,588
"10054","2020-10-09 13:00:00",1058.25,1058.25,1057,1057.25,794
"10055","2020-10-09 13:15:00",1057.25,1057.75,1056.75,1057,665
"10056","2020-10-09 13:30:00",1057,1058.75,1056.75,1058.25,412
"10057","2020-10-09 13:45:00",1058.25,1059,1057,1057.25,1546
"10058","2020-10-09 14:45:00",1056.75,1062,1056,1060.25,16474
"10059","2020-10-09 15:00:00",1060.5,1064,1059.25,1063.75,10591
"10060","2020-10-09 15:15:00",1063.75,1066.25,1062.5,1064.25,8791
"10061","2020-10-09 15:30:00",1064.25,1065.25,1062.75,1062.75,9700
"10062","2020-10-09 15:45:00",1062.75,1064.75,1062.5,1062.75,5797
"10063","2020-10-09 16:00:00",1062.75,1064,1062.75,1063.75,4877
"10064","2020-10-09 16:15:00",1063.75,1065.75,1063.75,1065,5543
"10065","2020-10-09 16:30:00",1065,1066.25,1063.75,1064.25,4081
"10066","2020-10-09 16:45:00",1064,1065.75,1063.5,1065,4502
"10067","2020-10-09 17:00:00",1065,1067,1064.5,1066.25,7475
"10068","2020-10-09 17:15:00",1066.5,1079.75,1054,1072,43616
"10069","2020-10-09 17:30:00",1071.75,1074,1069.25,1071.5,13251
"10070","2020-10-09 17:45:00",1071.75,1074.5,1071,1073.5,8814
"10071","2020-10-09 18:00:00",1073.5,1074.5,1071.5,1071.75,7352
"10072","2020-10-09 18:15:00",1072,1072.5,1069.75,1070.25,7935
"10073","2020-10-09 18:30:00",1070,1070.75,1068.5,1069.75,5765
"10074","2020-10-09 18:45:00",1069.75,1070,1067.5,1067.75,7833
"10075","2020-10-09 19:00:00",1068,1068.5,1065.25,1066,7801
"10076","2020-10-09 19:15:00",1066.25,1068.75,1064.75,1064.75,25257
"10077","2020-10-09 19:30:00",1065,1066.5,1064.25,1065.5,7300
"10078","2020-10-12 01:15:00",1065.25,1068.75,1064,1064,6432
"10079","2020-10-12 01:30:00",1064,1065.25,1062.5,1063,3351
"10080","2020-10-12 01:45:00",1062.75,1063.5,1060.5,1060.75,1867
"10081","2020-10-12 02:00:00",1061,1061.25,1060,1060.75,1057
"10082","2020-10-12 02:15:00",1060.5,1065.25,1059.75,1064.75,2806
"10083","2020-10-12 02:30:00",1064.5,1065.75,1063,1064.25,1132
"10084","2020-10-12 02:45:00",1064.25,1066.5,1064.25,1065.75,698
"10085","2020-10-12 03:00:00",1066,1068.5,1065.25,1068.25,1115
"10086","2020-10-12 03:15:00",1068,1068.25,1066,1067.25,1163
"10087","2020-10-12 03:30:00",1067.25,1067.5,1066.75,1067,170
"10088","2020-10-12 03:45:00",1067,1067.5,1066.75,1067.25,183
"10089","2020-10-12 04:00:00",1067,1068,1066.75,1066.75,308
"10090","2020-10-12 04:15:00",1066.75,1067,1066.5,1066.5,446
"10091","2020-10-12 04:30:00",1066.5,1068.25,1066.5,1067.75,332
"10092","2020-10-12 04:45:00",1067.75,1067.75,1067,1067,288
"10093","2020-10-12 05:00:00",1067.25,1067.75,1066.75,1067.25,286
"10094","2020-10-12 05:15:00",1067.25,1067.5,1067.25,1067.25,36
"10095","2020-10-12 05:30:00",1067.25,1067.25,1066.75,1066.75,89
"10096","2020-10-12 05:45:00",1066.75,1067.25,1066.75,1067.25,61
"10097","2020-10-12 06:00:00",1067.25,1067.5,1067.25,1067.5,24
"10098","2020-10-12 06:15:00",1067.5,1069.25,1067,1068.25,372
"10099","2020-10-12 06:30:00",1068.25,1068.75,1068.25,1068.25,90
"10100","2020-10-12 06:45:00",1068.5,1072.25,1067.75,1072,1019
"10101","2020-10-12 07:00:00",1071.75,1071.75,1070.75,1071.5,431
"10102","2020-10-12 07:15:00",1071.5,1073.5,1071,1073.5,798
"10103","2020-10-12 07:30:00",1073.25,1073.5,1072.25,1072.5,378
"10104","2020-10-12 07:45:00",1072.75,1073,1070.25,1071,1451
"10105","2020-10-12 08:00:00",1071,1071.25,1069.5,1070.25,817
"10106","2020-10-12 08:15:00",1070,1071.25,1069.75,1070.25,292
"10107","2020-10-12 08:30:00",1070.25,1071.25,1070.25,1070.75,258
"10108","2020-10-12 08:45:00",1071,1072.25,1071,1071.75,362
"10109","2020-10-12 09:00:00",1071.75,1071.75,1070.5,1070.75,345
"10110","2020-10-12 09:15:00",1070.75,1072,1070.5,1071.5,198
"10111","2020-10-12 09:30:00",1071.5,1073,1071.5,1073,438
"10112","2020-10-12 09:45:00",1072.75,1073,1072.25,1072.5,493
"10113","2020-10-12 10:00:00",1072.5,1072.75,1071.5,1071.5,228
"10114","2020-10-12 10:15:00",1071.5,1072.25,1071.5,1072.25,1163
"10115","2020-10-12 10:30:00",1072,1072.25,1071,1071,270
"10116","2020-10-12 10:45:00",1071,1071.25,1070.25,1070.5,144
"10117","2020-10-12 11:00:00",1070.25,1070.75,1069.5,1069.75,226
"10118","2020-10-12 11:15:00",1069.75,1070,1068.5,1068.5,383
"10119","2020-10-12 11:30:00",1068.75,1069,1067.75,1068,452
"10120","2020-10-12 11:45:00",1068.25,1068.25,1067,1067,458
"10121","2020-10-12 12:00:00",1067,1067.25,1066.25,1066.5,272
"10122","2020-10-12 12:15:00",1066.5,1067.75,1066.5,1067.25,216
"10123","2020-10-12 12:30:00",1067.25,1067.5,1066.25,1066.75,416
"10124","2020-10-12 12:45:00",1066.75,1067.25,1064.5,1064.5,1176
"10125","2020-10-12 13:00:00",1064.5,1065.25,1061,1062.75,1296
"10126","2020-10-12 13:15:00",1063,1064.75,1062.5,1063.75,842
"10127","2020-10-12 13:30:00",1063.75,1064.75,1062.5,1063.5,573
"10128","2020-10-12 13:45:00",1063.75,1064.25,1061,1061.25,1206
"10129","2020-10-12 14:45:00",1059.5,1061.5,1050,1050.75,30567
"10130","2020-10-12 15:00:00",1050.5,1053.5,1050,1052.5,8912
"10131","2020-10-12 15:15:00",1052.5,1052.5,1046.75,1047,11158
"10132","2020-10-12 15:30:00",1047,1048.5,1044,1044.75,8661
"10133","2020-10-12 15:45:00",1044.75,1045.5,1041.75,1043.25,17277
"10134","2020-10-12 16:00:00",1043.25,1044.75,1041.25,1044,8348
"10135","2020-10-12 16:15:00",1044.25,1046,1041.5,1041.75,12656
"10136","2020-10-12 16:30:00",1042,1042.75,1040.5,1041.75,4635
"10137","2020-10-12 16:45:00",1041.75,1041.75,1037.25,1041.5,10698
"10138","2020-10-12 17:00:00",1041.5,1043.5,1040.25,1041.25,16209
"10139","2020-10-12 17:15:00",1041.5,1041.75,1039.25,1041,3546
"10140","2020-10-12 17:30:00",1040.75,1041,1037.25,1039.25,4117
"10141","2020-10-12 17:45:00",1039.25,1040.25,1036.5,1040.25,3380
"10142","2020-10-12 18:00:00",1040.5,1041.75,1039.75,1041,2486
"10143","2020-10-12 18:15:00",1041.25,1042.75,1040,1041.25,2650
"10144","2020-10-12 18:30:00",1041.5,1041.75,1039.75,1040.75,2609
"10145","2020-10-12 18:45:00",1041,1041.25,1038.5,1038.5,15509
"10146","2020-10-12 19:00:00",1038.75,1039,1035.5,1036,8928
"10147","2020-10-12 19:15:00",1036,1036.25,1031.5,1033.5,22606
"10148","2020-10-12 19:30:00",1033.75,1034.75,1032.75,1034,5862
"10149","2020-10-13 01:15:00",1034,1036,1032.5,1035.75,4210
"10150","2020-10-13 01:30:00",1035.5,1035.75,1034,1035.25,697
"10151","2020-10-13 01:45:00",1035.5,1039,1035.25,1038.25,880
"10152","2020-10-13 02:00:00",1038,1038.5,1037,1037,1317
"10153","2020-10-13 02:15:00",1037,1037.5,1034.25,1035.75,2390
"10154","2020-10-13 02:30:00",1035.5,1036.25,1034.5,1035.25,375
"10155","2020-10-13 02:45:00",1035.5,1037.75,1035.5,1037.5,1324
"10156","2020-10-13 03:00:00",1037.5,1040.25,1037,1039.75,2187
"10157","2020-10-13 03:15:00",1039.5,1039.75,1038.25,1039.5,491
"10158","2020-10-13 03:30:00",1039.5,1039.75,1037.75,1038,423
"10159","2020-10-13 03:45:00",1037.75,1039,1037.5,1039,422
"10160","2020-10-13 04:00:00",1038.75,1040.5,1038.75,1039.25,616
"10161","2020-10-13 04:15:00",1039.25,1040,1039.25,1039.5,362
"10162","2020-10-13 04:30:00",1039.25,1040.5,1039.25,1040,335
"10163","2020-10-13 04:45:00",1040,1040,1039.25,1039.5,1017
"10164","2020-10-13 05:00:00",1039.5,1039.5,1039.25,1039.5,105
