"","Timestamp","Open","High","Low","Last","Volume"
"13315","2020-10-06 04:15:00",1029.75,1029.75,1029.5,1029.5,18
"13316","2020-10-06 04:30:00",1029.75,1030,1029.75,1030,5
"13317","2020-10-06 04:45:00",1030,1030.25,1029.75,1029.75,12
"13318","2020-10-06 05:15:00",1029.75,1030.75,1029.75,1030.75,20
"13319","2020-10-06 05:30:00",1030.75,1030.75,1030.5,1030.5,4
"13320","2020-10-06 05:45:00",1030.75,1030.75,1029.75,1030,34
"13321","2020-10-06 06:00:00",1030,1030,1029.75,1029.75,101
"13322","2020-10-06 06:15:00",1030,1030,1029.25,1029.5,10
"13323","2020-10-06 06:30:00",1029.5,1029.5,1029.5,1029.5,6
"13324","2020-10-06 06:45:00",1029.75,1029.75,1029.75,1029.75,3
"13325","2020-10-06 07:00:00",1030,1030.5,1030,1030.25,7
"13326","2020-10-06 07:15:00",1030,1031,1030,1031,42
"13327","2020-10-06 07:30:00",1030.5,1030.5,1030.5,1030.5,6
"13328","2020-10-06 07:45:00",1030.5,1030.75,1030.25,1030.25,23
"13329","2020-10-06 08:00:00",1030,1030.5,1029.75,1030.5,17
"13330","2020-10-06 08:15:00",1030.5,1030.75,1030.25,1030.25,14
"13331","2020-10-06 08:30:00",1030,1030.5,1029.75,1030.25,20
"13332","2020-10-06 08:45:00",1030.25,1030.25,1029.75,1030,63
"13333","2020-10-06 09:00:00",1029.75,1030,1029.5,1030,6
"13334","2020-10-06 09:15:00",1030.25,1030.25,1029.5,1029.75,16
"13335","2020-10-06 09:30:00",1030,1030,1029.75,1030,8
"13336","2020-10-06 09:45:00",1030,1030.5,1030,1030,49
"13337","2020-10-06 10:00:00",1030.5,1031.25,1030.25,1031,185
"13338","2020-10-06 10:15:00",1031,1032,1031,1032,82
"13339","2020-10-06 10:30:00",1031.75,1032.5,1031.75,1032,42
"13340","2020-10-06 10:45:00",1032.25,1032.5,1032,1032.25,70
"13341","2020-10-06 11:00:00",1032.25,1032.5,1032,1032,63
"13342","2020-10-06 11:15:00",1031.75,1033,1031.75,1033,74
"13343","2020-10-06 11:30:00",1033,1034,1033,1033.5,121
"13344","2020-10-06 11:45:00",1033.75,1033.75,1033,1033.5,55
"13345","2020-10-06 12:00:00",1033.75,1034.25,1033,1033.75,149
"13346","2020-10-06 12:15:00",1033.75,1034,1033,1033.25,42
"13347","2020-10-06 12:30:00",1033,1034.25,1033,1034.25,156
"13348","2020-10-06 12:45:00",1034.25,1035.75,1034,1035.75,299
"13349","2020-10-06 13:00:00",1035.75,1036.75,1035,1035.75,321
"13350","2020-10-06 13:15:00",1035.75,1037,1035,1037,355
"13351","2020-10-06 13:30:00",1037,1037,1036,1036.5,252
"13352","2020-10-06 13:45:00",1036.5,1037.25,1036.25,1036.75,1348
"13353","2020-10-06 14:45:00",1036.75,1045.25,1036.75,1043.75,17746
"13354","2020-10-06 15:00:00",1043.75,1044.25,1041.75,1043.5,9885
"13355","2020-10-06 15:15:00",1043.75,1046.75,1043.75,1044,14356
"13356","2020-10-06 15:30:00",1044.25,1047.5,1044,1047,3772
"13357","2020-10-06 15:45:00",1047,1051.25,1046.75,1048.75,4581
"13358","2020-10-06 16:00:00",1048.75,1049,1047,1047.25,3017
"13359","2020-10-06 16:15:00",1047.5,1048.5,1046.5,1048,2113
"13360","2020-10-06 16:30:00",1048.25,1050,1047.25,1049.25,3068
"13361","2020-10-06 16:45:00",1049.25,1054.75,1049,1050.5,5518
"13362","2020-10-06 17:00:00",1050.5,1051.25,1049.5,1049.75,1926
"13363","2020-10-06 17:15:00",1050,1052.25,1049,1049.5,1902
"13364","2020-10-06 17:30:00",1049.5,1051.75,1049.25,1049.25,1230
"13365","2020-10-06 17:45:00",1049.25,1050.25,1049,1049,874
"13366","2020-10-06 18:00:00",1049.25,1049.75,1047.25,1047.5,1135
"13367","2020-10-06 18:15:00",1047.5,1048,1046.75,1047.75,2145
"13368","2020-10-06 18:30:00",1047.75,1048.5,1045,1045,2554
"13369","2020-10-06 18:45:00",1045.25,1045.75,1044.75,1045.25,1369
"13370","2020-10-06 19:00:00",1045.25,1048,1044.75,1046.5,2816
"13371","2020-10-06 19:15:00",1046.75,1048,1044.75,1045.25,5286
"13372","2020-10-06 19:30:00",1045.5,1045.5,1044,1044,3405
"13373","2020-10-07 01:15:00",1042.5,1045.25,1040.75,1043.5,1214
"13374","2020-10-07 01:30:00",1043.75,1045.75,1043.75,1045.75,276
"13375","2020-10-07 01:45:00",1046,1046.25,1043.75,1044,104
"13376","2020-10-07 02:00:00",1043.75,1044.25,1043.75,1043.75,30
"13377","2020-10-07 02:15:00",1044.5,1044.5,1041.25,1041.25,125
"13378","2020-10-07 02:30:00",1041.5,1042.5,1041.5,1041.75,41
"13379","2020-10-07 02:45:00",1041.75,1041.75,1040.5,1040.75,119
"13380","2020-10-07 03:00:00",1040.75,1040.75,1038.25,1038.5,631
"13381","2020-10-07 03:15:00",1038.75,1042.25,1038.75,1042.25,130
"13382","2020-10-07 03:30:00",1042.25,1042.25,1041.25,1041.25,201
"13383","2020-10-07 03:45:00",1041.25,1041.75,1041.25,1041.5,23
"13384","2020-10-07 04:00:00",1041.25,1042.5,1041.25,1042,143
"13385","2020-10-07 04:15:00",1042.25,1042.5,1042,1042.5,8
"13386","2020-10-07 04:30:00",1042.25,1043,1042.25,1042.25,68
"13387","2020-10-07 04:45:00",1042.5,1042.5,1042.25,1042.5,342
"13388","2020-10-07 05:00:00",1042.5,1043.25,1042.5,1043,11
"13389","2020-10-07 05:15:00",1043.25,1043.25,1043,1043,2
"13390","2020-10-07 05:30:00",1043.25,1043.25,1043.25,1043.25,37
"13391","2020-10-07 05:45:00",1043.5,1043.75,1043.5,1043.75,16
"13392","2020-10-07 06:00:00",1043.5,1043.75,1042.75,1043,95
"13393","2020-10-07 06:15:00",1043.25,1044.25,1043.25,1044.25,35
"13394","2020-10-07 06:30:00",1044,1044.25,1044,1044.25,50
"13395","2020-10-07 06:45:00",1044.25,1045.5,1044.25,1045.25,95
"13396","2020-10-07 07:00:00",1045,1045.5,1044.75,1044.75,57
"13397","2020-10-07 07:15:00",1045,1045,1044.25,1044.75,24
"13398","2020-10-07 07:30:00",1045.25,1045.75,1045,1045.75,55
"13399","2020-10-07 07:45:00",1045.75,1046.25,1045.75,1046,59
"13400","2020-10-07 08:00:00",1045.5,1046,1045.5,1046,655
"13401","2020-10-07 08:15:00",1046,1047.75,1045.75,1047.5,93
"13402","2020-10-07 08:30:00",1047.5,1048.5,1047.5,1048.5,87
"13403","2020-10-07 08:45:00",1048.25,1049,1047.5,1048,37
"13404","2020-10-07 09:00:00",1047.75,1048,1047.5,1048,36
"13405","2020-10-07 09:15:00",1048.25,1048.25,1047.75,1048,229
"13406","2020-10-07 09:30:00",1047.75,1047.75,1047.25,1047.5,28
"13407","2020-10-07 09:45:00",1047.25,1047.25,1046,1046.5,155
"13408","2020-10-07 10:00:00",1046.5,1047.25,1046.5,1047,49
"13409","2020-10-07 10:15:00",1047,1047.25,1046.25,1046.5,136
"13410","2020-10-07 10:30:00",1046.5,1047,1045.5,1045.5,108
"13411","2020-10-07 10:45:00",1045.5,1046.5,1045.5,1046,167
"13412","2020-10-07 11:00:00",1045.75,1046.25,1045.75,1046,76
"13413","2020-10-07 11:15:00",1045.75,1046,1045.5,1045.75,55
"13414","2020-10-07 11:30:00",1045.5,1046,1045,1045,323
"13415","2020-10-07 11:45:00",1045.25,1045.75,1045.25,1045.5,35
"13416","2020-10-07 12:00:00",1045.5,1047.5,1045.5,1047.25,40
"13417","2020-10-07 12:15:00",1047.5,1049.75,1047.25,1049.5,179
"13418","2020-10-07 12:30:00",1049.5,1049.75,1049.25,1049.75,96
"13419","2020-10-07 12:45:00",1049.75,1052.75,1049.25,1052.75,830
"13420","2020-10-07 13:00:00",1052.75,1052.75,1050.75,1051.75,646
"13421","2020-10-07 13:15:00",1051.5,1052.5,1050.5,1051.25,256
"13422","2020-10-07 13:30:00",1051.5,1054,1051.25,1052.25,672
"13423","2020-10-07 13:45:00",1052.5,1054.25,1052.5,1054.25,877
"13424","2020-10-07 14:45:00",1054,1058,1052.75,1056.5,15309
"13425","2020-10-07 15:00:00",1056.5,1058.75,1055.75,1056.75,16862
"13426","2020-10-07 15:15:00",1057,1057.75,1055.5,1056.25,5274
"13427","2020-10-07 15:30:00",1056.25,1056.5,1051.75,1052.5,7447
"13428","2020-10-07 15:45:00",1052.5,1055,1051.75,1053.75,4632
"13429","2020-10-07 16:00:00",1054,1055,1052.75,1054.25,3714
"13430","2020-10-07 16:15:00",1054.25,1055.25,1053.5,1054.5,2729
"13431","2020-10-07 16:30:00",1054.75,1057.5,1053.75,1055.75,3133
"13432","2020-10-07 16:45:00",1056,1057.25,1055.75,1056.75,2274
"13433","2020-10-07 17:00:00",1057,1057,1053.25,1054,4235
"13434","2020-10-07 17:15:00",1054,1054.25,1051.75,1052,4026
"13435","2020-10-07 17:30:00",1052,1052.75,1050,1050.25,2314
"13436","2020-10-07 17:45:00",1050,1052.5,1050,1050.75,1278
"13437","2020-10-07 18:00:00",1051,1051.75,1048.5,1048.75,2602
"13438","2020-10-07 18:15:00",1049,1051.75,1049,1051,2271
"13439","2020-10-07 18:30:00",1051.25,1054,1050,1054,7255
"13440","2020-10-07 18:45:00",1054,1054.75,1050.5,1051,5449
"13441","2020-10-07 19:00:00",1050.75,1052,1050.5,1051,7168
"13442","2020-10-07 19:15:00",1051.25,1054.5,1050.75,1051,20910
"13443","2020-10-07 19:30:00",1051.25,1051.75,1049.5,1049.75,4843
"13444","2020-10-08 01:15:00",1051,1054,1050,1053.5,1844
"13445","2020-10-08 01:30:00",1053.5,1053.75,1052.25,1053.75,97
"13446","2020-10-08 01:45:00",1053.5,1053.5,1051,1051.5,168
"13447","2020-10-08 02:00:00",1051.5,1052,1051.5,1051.5,148
"13448","2020-10-08 02:15:00",1051.75,1052.25,1051.5,1052,47
"13449","2020-10-08 02:30:00",1051.75,1051.75,1050.5,1050.75,494
"13450","2020-10-08 02:45:00",1050.5,1051,1050.5,1051,13
"13451","2020-10-08 03:00:00",1051.75,1053.25,1051.75,1053,115
"13452","2020-10-08 03:15:00",1053.25,1053.75,1052.75,1053.5,110
"13453","2020-10-08 03:30:00",1053.25,1053.25,1053,1053,26
"13454","2020-10-08 03:45:00",1053,1053.5,1053,1053.25,76
"13455","2020-10-08 04:00:00",1053.25,1054,1053,1054,29
"13456","2020-10-08 04:15:00",1053.75,1053.75,1053.25,1053.5,206
"13457","2020-10-08 04:30:00",1053.5,1054,1053.5,1053.75,46
"13458","2020-10-08 04:45:00",1053.75,1053.75,1053.25,1053.5,275
"13459","2020-10-08 05:00:00",1053.75,1054,1053.25,1053.25,26
"13460","2020-10-08 05:15:00",1053.25,1053.75,1053,1053.5,157
"13461","2020-10-08 05:30:00",1053.5,1053.5,1053,1053,50
"13462","2020-10-08 05:45:00",1053,1053,1052.75,1053,24
"13463","2020-10-08 06:00:00",1053,1053,1052.75,1052.75,25
"13464","2020-10-08 06:15:00",1052.75,1053,1052.5,1052.5,15
"13465","2020-10-08 06:30:00",1052.5,1053,1052.5,1052.75,48
"13466","2020-10-08 06:45:00",1052.75,1053,1052.5,1052.75,103
"13467","2020-10-08 07:00:00",1052.5,1052.5,1052.25,1052.5,54
"13468","2020-10-08 07:15:00",1052.5,1052.75,1052.25,1052.75,26
"13469","2020-10-08 07:30:00",1052.75,1053.75,1052.75,1053.5,147
"13470","2020-10-08 07:45:00",1053.5,1053.75,1053.5,1053.5,12
"13471","2020-10-08 08:00:00",1053.75,1054,1053.75,1054,111
"13472","2020-10-08 08:15:00",1053.75,1054.25,1053.5,1053.75,368
"13473","2020-10-08 08:30:00",1053.75,1055.5,1053.75,1055.5,99
"13474","2020-10-08 08:45:00",1055.75,1056.25,1055.5,1056.25,129
"13475","2020-10-08 09:00:00",1056,1056.25,1055.75,1055.75,112
"13476","2020-10-08 09:15:00",1055.5,1055.75,1054.25,1055.25,435
"13477","2020-10-08 09:30:00",1055,1056,1053.5,1054,163
"13478","2020-10-08 09:45:00",1054.25,1055,1053.75,1055,148
"13479","2020-10-08 10:00:00",1054.75,1055.75,1054.5,1055.75,331
"13480","2020-10-08 10:15:00",1055.5,1056,1055,1055.75,206
"13481","2020-10-08 10:30:00",1055.25,1056,1054.5,1055,337
"13482","2020-10-08 10:45:00",1055.25,1056.75,1055.25,1056.25,63
"13483","2020-10-08 11:00:00",1056.25,1056.75,1056.25,1056.5,192
"13484","2020-10-08 11:15:00",1056.75,1057,1056.5,1056.75,53
"13485","2020-10-08 11:30:00",1057,1058.25,1057,1057.75,134
"13486","2020-10-08 11:45:00",1057.75,1059.75,1057.75,1059.5,700
"13487","2020-10-08 12:00:00",1059.25,1063.5,1059.25,1062.5,1440
"13488","2020-10-08 12:15:00",1062.25,1062.25,1060.5,1062,467
"13489","2020-10-08 12:30:00",1061.75,1064,1061.75,1063,1201
"13490","2020-10-08 12:45:00",1062.5,1062.75,1060.25,1062.75,2199
"13491","2020-10-08 13:00:00",1062.75,1064.25,1062.25,1064,2002
"13492","2020-10-08 13:15:00",1064.25,1065.25,1062.75,1063.75,2297
"13493","2020-10-08 13:30:00",1064,1064.5,1062.5,1063.25,2401
"13494","2020-10-08 13:45:00",1063.5,1064.25,1061.5,1063.75,2541
"13495","2020-10-08 14:45:00",1065.25,1068,1060.25,1062.75,12972
"13496","2020-10-08 15:00:00",1062.75,1062.75,1056.25,1056.75,8364
"13497","2020-10-08 15:15:00",1057,1062,1057,1061.75,4666
"13498","2020-10-08 15:30:00",1061.5,1062.5,1059.75,1061.5,4449
"13499","2020-10-08 15:45:00",1061.5,1061.5,1057.25,1057.75,4141
"13500","2020-10-08 16:00:00",1058,1058.75,1053,1053.25,4812
"13501","2020-10-08 16:15:00",1053.25,1055.5,1051.75,1053.5,4672
"13502","2020-10-08 16:30:00",1053.75,1055.75,1053,1055.75,3074
"13503","2020-10-08 16:45:00",1055.75,1056.25,1053.5,1055.25,3280
"13504","2020-10-08 17:00:00",1055.25,1055.5,1048.5,1049,10523
"13505","2020-10-08 17:15:00",1049,1050,1046.5,1048.5,5192
"13506","2020-10-08 17:30:00",1048.5,1051.75,1048,1050.75,6019
"13507","2020-10-08 17:45:00",1051,1056,1050.75,1053.75,7114
"13508","2020-10-08 18:00:00",1053.75,1053.75,1051.75,1052.25,2534
"13509","2020-10-08 18:15:00",1052.5,1052.5,1050.75,1051.5,1280
"13510","2020-10-08 18:30:00",1051.75,1052.75,1050.25,1051.25,5576
"13511","2020-10-08 18:45:00",1051.25,1051.5,1049.75,1050,4344
"13512","2020-10-08 19:00:00",1050.25,1053.5,1049.75,1053,4238
"13513","2020-10-08 19:15:00",1053,1053.5,1047.25,1047.5,14331
"13514","2020-10-08 19:30:00",1047.5,1048.5,1047.25,1048,3322
"13515","2020-10-09 01:15:00",1047.5,1049,1044.25,1046.5,2080
"13516","2020-10-09 01:30:00",1046,1047,1045,1046,473
"13517","2020-10-09 01:45:00",1046,1050.75,1046,1050.5,373
"13518","2020-10-09 02:00:00",1050.25,1051.5,1049.75,1050.25,641
"13519","2020-10-09 02:15:00",1050.25,1053.25,1049,1051.5,615
"13520","2020-10-09 02:30:00",1052,1055.75,1052,1055.5,705
"13521","2020-10-09 02:45:00",1055.75,1056,1053.75,1054.25,304
"13522","2020-10-09 03:00:00",1054.25,1055.25,1053.25,1055.25,140
"13523","2020-10-09 03:15:00",1055.25,1056.5,1055.25,1055.75,166
"13524","2020-10-09 03:30:00",1055.5,1055.5,1054.25,1054.25,134
"13525","2020-10-09 03:45:00",1054.25,1056,1053.5,1056,258
"13526","2020-10-09 04:00:00",1056,1057,1055.75,1056.5,320
"13527","2020-10-09 04:15:00",1056.25,1056.5,1055.75,1056,104
"13528","2020-10-09 04:30:00",1056,1056.75,1055.75,1056.5,76
"13529","2020-10-09 04:45:00",1056.25,1056.5,1056,1056,49
"13530","2020-10-09 05:00:00",1055.75,1056.25,1055.75,1056.25,71
"13531","2020-10-09 05:15:00",1056,1056,1055,1055.25,46
"13532","2020-10-09 05:30:00",1055.25,1055.75,1055.25,1055.75,9
"13533","2020-10-09 05:45:00",1055.5,1056,1055,1055.75,108
"13534","2020-10-09 06:00:00",1055.75,1056,1055.5,1055.75,93
"13535","2020-10-09 06:15:00",1055.75,1056,1055.5,1055.5,61
"13536","2020-10-09 06:30:00",1055.5,1055.75,1055.25,1055.75,15
"13537","2020-10-09 06:45:00",1055.75,1056.25,1055,1055.5,106
"13538","2020-10-09 07:00:00",1055.75,1056,1055.5,1056,74
"13539","2020-10-09 07:15:00",1056,1056,1055.5,1056,228
"13540","2020-10-09 07:30:00",1056.25,1057.75,1056.25,1057.5,167
"13541","2020-10-09 07:45:00",1057.75,1057.75,1056.5,1056.5,63
"13542","2020-10-09 08:00:00",1056.5,1056.75,1056.25,1056.75,68
"13543","2020-10-09 08:15:00",1056.75,1059,1056.75,1058.75,410
"13544","2020-10-09 08:30:00",1058.75,1059,1058.5,1058.75,103
"13545","2020-10-09 08:45:00",1058.5,1058.5,1054.25,1054.5,243
"13546","2020-10-09 09:00:00",1054.5,1056.75,1054.5,1056.5,210
"13547","2020-10-09 09:15:00",1056.75,1057.5,1055,1055,211
"13548","2020-10-09 09:30:00",1055,1056.25,1055,1056.25,146
"13549","2020-10-09 09:45:00",1056.75,1057.25,1056,1056,63
"13550","2020-10-09 10:00:00",1056.25,1056.5,1055.75,1056,61
"13551","2020-10-09 10:15:00",1055.75,1055.75,1054.75,1055,15
"13552","2020-10-09 10:30:00",1055,1056.25,1055,1056,384
"13553","2020-10-09 10:45:00",1055.75,1056,1054.5,1055,155
"13554","2020-10-09 11:00:00",1055,1056,1055,1055.75,33
"13555","2020-10-09 11:15:00",1055.75,1056.75,1055.25,1056.75,86
"13556","2020-10-09 11:30:00",1056.25,1057.75,1056,1057.75,129
"13557","2020-10-09 11:45:00",1057.75,1059.25,1057.5,1058.25,229
"13558","2020-10-09 12:00:00",1058.25,1058.25,1057.25,1057.5,167
"13559","2020-10-09 12:15:00",1057.75,1058,1057.25,1057.25,80
"13560","2020-10-09 12:30:00",1057.25,1057.75,1056.25,1056.25,56
"13561","2020-10-09 12:45:00",1056.5,1056.75,1055.75,1056,471
"13562","2020-10-09 13:00:00",1056.25,1056.5,1055,1055.5,530
"13563","2020-10-09 13:15:00",1055.5,1056,1054.75,1055.25,374
"13564","2020-10-09 13:30:00",1055.25,1057,1055,1056,269
"13565","2020-10-09 13:45:00",1056.5,1057,1055,1055.5,835
"13566","2020-10-09 14:45:00",1055,1059.75,1054,1057.25,8963
"13567","2020-10-09 15:00:00",1057.5,1062,1057,1062,6453
"13568","2020-10-09 15:15:00",1062,1064.25,1061,1062.5,4159
"13569","2020-10-09 15:30:00",1062.5,1064,1061.25,1061.25,5950
"13570","2020-10-09 15:45:00",1061.5,1063,1061.25,1061.5,3823
"13571","2020-10-09 16:00:00",1061.75,1062.75,1061.25,1062.5,3160
"13572","2020-10-09 16:15:00",1062.75,1064.25,1062.25,1063.75,3789
"13573","2020-10-09 16:30:00",1063.75,1064.75,1062.25,1062.75,1780
"13574","2020-10-09 16:45:00",1062.5,1064,1062.25,1063.5,2533
"13575","2020-10-09 17:00:00",1063.75,1065.75,1063,1065.25,4279
"13576","2020-10-09 17:15:00",1065.25,1077,1053.25,1070.5,17060
"13577","2020-10-09 17:30:00",1070,1073,1068.25,1070.25,4497
"13578","2020-10-09 17:45:00",1070.25,1073.25,1070,1072.5,3911
"13579","2020-10-09 18:00:00",1072.5,1073.5,1070.75,1071,3708
"13580","2020-10-09 18:15:00",1071,1071.75,1069.25,1069.75,3782
"13581","2020-10-09 18:30:00",1069.5,1070,1068,1068.75,2775
"13582","2020-10-09 18:45:00",1068.75,1069.25,1067,1067.25,4490
"13583","2020-10-09 19:00:00",1067.5,1068,1065,1065.5,3686
"13584","2020-10-09 19:15:00",1065.75,1068.75,1064.75,1065,19343
"13585","2020-10-09 19:30:00",1065,1066.5,1064,1065.5,6445
"13586","2020-10-12 01:15:00",1065,1068.5,1064,1064.25,2402
"13587","2020-10-12 01:30:00",1064,1065.25,1062.5,1063.75,2388
"13588","2020-10-12 01:45:00",1063.25,1064,1061.25,1061.5,833
"13589","2020-10-12 02:00:00",1061.5,1061.75,1060.75,1061.25,529
"13590","2020-10-12 02:15:00",1061,1066,1060.5,1065.75,1259
"13591","2020-10-12 02:30:00",1065.5,1066.5,1064,1065.5,348
"13592","2020-10-12 02:45:00",1065.25,1067,1065.25,1066.75,232
"13593","2020-10-12 03:00:00",1067,1069.5,1066.25,1069.25,329
"13594","2020-10-12 03:15:00",1069,1069.25,1067,1068,239
"13595","2020-10-12 03:30:00",1068.25,1068.5,1067.75,1068.25,35
"13596","2020-10-12 03:45:00",1068,1068.5,1067.75,1068.25,30
"13597","2020-10-12 04:00:00",1068.25,1069,1067.75,1067.75,30
"13598","2020-10-12 04:15:00",1067.75,1068,1067.25,1067.25,65
"13599","2020-10-12 04:30:00",1067.5,1069,1067.5,1068.75,248
"13600","2020-10-12 04:45:00",1068.5,1068.75,1068,1068.25,150
"13601","2020-10-12 05:00:00",1068.25,1068.75,1067.75,1068.5,193
"13602","2020-10-12 05:15:00",1068.5,1068.5,1068.5,1068.5,22
"13603","2020-10-12 05:30:00",1068.25,1068.25,1067.75,1067.75,161
"13604","2020-10-12 05:45:00",1067.75,1068.25,1067.75,1068,54
"13605","2020-10-12 06:00:00",1068,1068.25,1068,1068.25,9
"13606","2020-10-12 06:15:00",1068,1070,1068,1069.25,233
"13607","2020-10-12 06:30:00",1069.25,1069.5,1069.25,1069.25,25
"13608","2020-10-12 06:45:00",1069.5,1073,1068.75,1072.75,548
"13609","2020-10-12 07:00:00",1072.5,1073,1071.75,1072.5,168
"13610","2020-10-12 07:15:00",1072.5,1074.5,1072,1074.5,356
"13611","2020-10-12 07:30:00",1074.25,1074.5,1073.25,1073.5,220
"13612","2020-10-12 07:45:00",1073.75,1074,1071.5,1072,340
"13613","2020-10-12 08:00:00",1072,1072,1070.5,1071,378
"13614","2020-10-12 08:15:00",1071.25,1072.25,1070.75,1071.25,246
"13615","2020-10-12 08:30:00",1071.25,1072.25,1071.25,1071.75,65
"13616","2020-10-12 08:45:00",1072,1073.5,1072,1072.75,204
"13617","2020-10-12 09:00:00",1072.5,1072.75,1071.75,1071.75,137
"13618","2020-10-12 09:15:00",1072,1072.75,1071.75,1072.75,64
"13619","2020-10-12 09:30:00",1072.5,1073.75,1072.5,1073.75,130
"13620","2020-10-12 09:45:00",1073.75,1074.25,1073.25,1073.75,130
"13621","2020-10-12 10:00:00",1073.5,1073.75,1072.75,1072.75,125
"13622","2020-10-12 10:15:00",1072.75,1073.25,1072.75,1073.25,38
"13623","2020-10-12 10:30:00",1073,1073.25,1072.25,1072.25,147
"13624","2020-10-12 10:45:00",1072,1072.25,1071,1071.5,127
"13625","2020-10-12 11:00:00",1071.5,1071.75,1070.75,1070.75,144
"13626","2020-10-12 11:15:00",1070.75,1070.75,1069.5,1069.5,276
"13627","2020-10-12 11:30:00",1069.5,1069.75,1069,1069,160
"13628","2020-10-12 11:45:00",1069,1069,1067.75,1068,124
"13629","2020-10-12 12:00:00",1068,1068,1067,1067.25,125
"13630","2020-10-12 12:15:00",1067.25,1068.25,1067.25,1068,121
"13631","2020-10-12 12:30:00",1068.25,1068.5,1067,1067.5,119
"13632","2020-10-12 12:45:00",1067.75,1068.25,1065.5,1065.5,708
"13633","2020-10-12 13:00:00",1065.25,1066,1062,1063.5,456
"13634","2020-10-12 13:15:00",1063.75,1065.5,1063,1064.5,580
"13635","2020-10-12 13:30:00",1064.75,1065.25,1063.5,1064.25,315
"13636","2020-10-12 13:45:00",1064.5,1065.25,1061.75,1062.5,745
"13637","2020-10-12 14:45:00",1060.5,1062.75,1051.5,1052.25,15751
"13638","2020-10-12 15:00:00",1052.25,1055,1051.75,1054,3658
"13639","2020-10-12 15:15:00",1054,1054,1048.5,1048.75,6929
"13640","2020-10-12 15:30:00",1049,1050.25,1045.75,1046.5,3406
"13641","2020-10-12 15:45:00",1046.5,1047.25,1044.25,1045.75,12087
"13642","2020-10-12 16:00:00",1045.75,1047.25,1043.75,1046.75,4321
"13643","2020-10-12 16:15:00",1046.75,1048,1043.75,1044,8981
"13644","2020-10-12 16:30:00",1044,1044.75,1042.75,1044,2470
"13645","2020-10-12 16:45:00",1044,1044,1039.75,1043.75,6134
"13646","2020-10-12 17:00:00",1043.75,1045.75,1042.75,1043.75,14404
"13647","2020-10-12 17:15:00",1043.75,1044,1041.5,1042.75,2662
"13648","2020-10-12 17:30:00",1042.75,1043,1039.75,1041.5,2237
"13649","2020-10-12 17:45:00",1041.5,1042.75,1039,1042.5,1425
"13650","2020-10-12 18:00:00",1042.5,1044.25,1042.25,1043.5,1796
"13651","2020-10-12 18:15:00",1043.5,1045,1042.5,1043.75,1304
"13652","2020-10-12 18:30:00",1044,1044.25,1042.25,1043.25,1166
"13653","2020-10-12 18:45:00",1043.5,1043.5,1041.25,1041.25,14083
"13654","2020-10-12 19:00:00",1041.25,1041.75,1038.5,1038.75,7032
"13655","2020-10-12 19:15:00",1038.75,1039,1034.25,1036.75,15990
"13656","2020-10-12 19:30:00",1036.75,1038,1035.75,1037.5,4297
"13657","2020-10-13 01:15:00",1036.75,1039,1035.5,1038.75,2715
"13658","2020-10-13 01:30:00",1038.75,1039,1037,1038.5,421
"13659","2020-10-13 01:45:00",1038.25,1042.25,1038.25,1041.5,467
"13660","2020-10-13 02:00:00",1041.25,1041.75,1040.25,1040.25,1184
"13661","2020-10-13 02:15:00",1040.5,1040.5,1037.75,1039,1516
"13662","2020-10-13 02:30:00",1039,1039.5,1038,1038.5,300
"13663","2020-10-13 02:45:00",1038.75,1041,1038.5,1040.75,708
"13664","2020-10-13 03:00:00",1040.75,1043.5,1040.25,1043.25,1203
"13665","2020-10-13 03:15:00",1043,1043,1041.5,1042.75,502
"13666","2020-10-13 03:30:00",1042.75,1042.75,1041,1041.25,210
"13667","2020-10-13 03:45:00",1041,1042.25,1041,1042,132
"13668","2020-10-13 04:00:00",1042.25,1043.75,1042.25,1043,753
"13669","2020-10-13 04:15:00",1042.75,1043.5,1042.75,1043,201
"13670","2020-10-13 04:30:00",1043,1044,1042.75,1043.5,161
"13671","2020-10-13 04:45:00",1043.25,1043.25,1042.75,1042.75,786
"13672","2020-10-13 05:00:00",1042.75,1042.75,1042.5,1042.75,96
"13673","2020-10-13 05:15:00",1042.75,1043.25,1042.75,1042.75,148
"13674","2020-10-13 05:30:00",1042.5,1042.75,1042.5,1042.75,14
"13675","2020-10-13 05:45:00",1042.5,1043,1042,1042,89
"13676","2020-10-13 06:00:00",1042.25,1042.25,1042,1042.25,24
"13677","2020-10-13 06:15:00",1042.5,1042.75,1042.25,1042.5,29
"13678","2020-10-13 06:30:00",1042.5,1044,1042.5,1043.5,115
"13679","2020-10-13 06:45:00",1043.75,1045.25,1043.25,1045.25,322
"13680","2020-10-13 07:00:00",1045.25,1046.75,1045,1046.5,421
"13681","2020-10-13 07:15:00",1046,1046,1045,1045.25,119
"13682","2020-10-13 07:30:00",1045.25,1046.25,1045,1045.25,196
"13683","2020-10-13 07:45:00",1045.25,1046,1045,1045.5,757
"13684","2020-10-13 08:00:00",1045.5,1046,1045,1045.25,145
"13685","2020-10-13 08:15:00",1045,1045.25,1044,1044,339
"13686","2020-10-13 08:30:00",1044,1044,1039.25,1039.5,517
"13687","2020-10-13 08:45:00",1039.25,1042,1038.5,1041.75,174
"13688","2020-10-13 09:00:00",1041.5,1042.25,1041.5,1041.75,44
"13689","2020-10-13 09:15:00",1041.75,1044.75,1041.75,1043.75,252
