"","Timestamp","Open","High","Low","Last","Volume"
"12231","2020-09-30 18:00:00",1025.75,1029,1025.75,1027.5,1591
"12232","2020-09-30 18:15:00",1027,1027.25,1024.5,1025.25,1107
"12233","2020-09-30 18:30:00",1025,1026.75,1023.75,1024.5,671
"12234","2020-09-30 18:45:00",1024.5,1025.75,1021.75,1021.75,1082
"12235","2020-09-30 19:00:00",1021.75,1023.5,1021,1022,638
"12236","2020-09-30 19:15:00",1022,1025.5,1018.75,1018.75,4200
"12237","2020-09-30 19:30:00",1019,1020,1018.5,1019.75,744
"12238","2020-10-01 01:15:00",1020.25,1024.75,1018.75,1023.75,343
"12239","2020-10-01 01:30:00",1023.75,1025,1023.75,1024.25,16
"12240","2020-10-01 01:45:00",1023.75,1024,1023.25,1023.25,16
"12241","2020-10-01 02:00:00",1023.5,1026.5,1023.5,1026.5,52
"12242","2020-10-01 02:15:00",1026,1029.25,1026,1029.25,769
"12243","2020-10-01 02:30:00",1029.25,1029.5,1026.75,1027.5,340
"12244","2020-10-01 02:45:00",1027.5,1028.5,1027.25,1027.5,44
"12245","2020-10-01 03:00:00",1027.25,1027.5,1026,1026.5,134
"12246","2020-10-01 03:15:00",1027.25,1028,1026.5,1027.5,207
"12247","2020-10-01 03:30:00",1027.5,1028.25,1027.5,1028.25,16
"12248","2020-10-01 03:45:00",1028.5,1028.5,1027.75,1028,5
"12249","2020-10-01 04:00:00",1028.5,1029,1028.5,1029,14
"12250","2020-10-01 04:15:00",1029.25,1030.25,1027.75,1028,200
"12251","2020-10-01 04:30:00",1027.5,1027.75,1026.25,1026.25,35
"12252","2020-10-01 04:45:00",1026.25,1026.5,1025.5,1026.25,36
"12253","2020-10-01 05:00:00",1026.25,1026.75,1026.25,1026.75,2
"12254","2020-10-01 05:15:00",1027.25,1027.5,1027.25,1027.5,9
"12255","2020-10-01 05:30:00",1027.25,1028,1027.25,1028,7
"12256","2020-10-01 05:45:00",1028,1028,1027.5,1027.75,30
"12257","2020-10-01 06:00:00",1027.25,1027.25,1026.75,1026.75,6
"12258","2020-10-01 06:15:00",1026.5,1026.75,1026.5,1026.75,5
"12259","2020-10-01 06:30:00",1026.75,1027.25,1026.5,1027.25,7
"12260","2020-10-01 06:45:00",1027.25,1027.5,1027,1027.5,4
"12261","2020-10-01 07:00:00",1027.5,1028.25,1027.5,1028.25,55
"12262","2020-10-01 07:15:00",1027.75,1028.5,1027.75,1028,34
"12263","2020-10-01 07:30:00",1028.25,1028.25,1028,1028,65
"12264","2020-10-01 07:45:00",1027.75,1027.75,1027.25,1027.25,21
"12265","2020-10-01 08:00:00",1027.25,1027.25,1025.25,1025.75,68
"12266","2020-10-01 08:15:00",1026.25,1026.75,1026,1026,104
"12267","2020-10-01 08:30:00",1026.25,1026.5,1026,1026.5,10
"12268","2020-10-01 08:45:00",1026.5,1026.75,1026.5,1026.75,33
"12269","2020-10-01 09:00:00",1026.75,1026.75,1026,1026.25,19
"12270","2020-10-01 09:15:00",1026.25,1027.25,1025.25,1027,47
"12271","2020-10-01 09:30:00",1026.5,1027,1026.5,1026.5,11
"12272","2020-10-01 09:45:00",1026.75,1026.75,1025.5,1026,15
"12273","2020-10-01 10:00:00",1026,1026.25,1026,1026.25,24
"12274","2020-10-01 10:15:00",1026.5,1026.5,1026.25,1026.5,23
"12275","2020-10-01 10:30:00",1026.5,1026.5,1026.5,1026.5,1
"12276","2020-10-01 10:45:00",1026,1026.5,1025.5,1026.5,163
"12277","2020-10-01 11:00:00",1026.75,1027,1026.5,1027,12
"12278","2020-10-01 11:15:00",1026.75,1027,1026.5,1026.5,13
"12279","2020-10-01 11:30:00",1026.75,1027,1025.75,1025.75,29
"12280","2020-10-01 11:45:00",1026,1026.25,1025.75,1026.25,22
"12281","2020-10-01 12:00:00",1026.25,1026.5,1026.25,1026.5,2
"12282","2020-10-01 12:15:00",1027,1027,1026.75,1027,29
"12283","2020-10-01 12:30:00",1027.5,1028.25,1027,1027.75,62
"12284","2020-10-01 12:45:00",1028.25,1029,1028.25,1029,20
"12285","2020-10-01 13:00:00",1028.75,1029.75,1028.75,1029.25,129
"12286","2020-10-01 13:15:00",1029,1029,1028,1028,54
"12287","2020-10-01 13:30:00",1027.75,1028.75,1027.75,1028.5,92
"12288","2020-10-01 13:45:00",1028.75,1029.75,1027,1028,293
"12289","2020-10-01 14:45:00",1028,1028,1022.5,1024,1840
"12290","2020-10-01 15:00:00",1024,1025,1022,1022.75,591
"12291","2020-10-01 15:15:00",1022.75,1024,1021.5,1023,1592
"12292","2020-10-01 15:30:00",1023,1023.25,1022,1022.75,428
"12293","2020-10-01 15:45:00",1022.75,1026.25,1022.75,1023.5,1353
"12294","2020-10-01 16:00:00",1023.5,1025.75,1023.5,1025.5,733
"12295","2020-10-01 16:15:00",1025.75,1026,1023.25,1023.25,474
"12296","2020-10-01 16:30:00",1023.25,1024,1022,1022.25,584
"12297","2020-10-01 16:45:00",1022.75,1025.25,1022.25,1024.75,420
"12298","2020-10-01 17:00:00",1024.25,1024.25,1022.25,1022.75,372
"12299","2020-10-01 17:15:00",1022.5,1023,1021.5,1022.25,509
"12300","2020-10-01 17:30:00",1022.25,1023.5,1022,1023,322
"12301","2020-10-01 17:45:00",1023,1023.25,1021.75,1022,657
"12302","2020-10-01 18:00:00",1021.75,1021.75,1020.25,1020.75,589
"12303","2020-10-01 18:15:00",1021,1023,1020.75,1023,777
"12304","2020-10-01 18:30:00",1023,1023.5,1021.75,1021.75,474
"12305","2020-10-01 18:45:00",1021.75,1021.75,1020.75,1021,380
"12306","2020-10-01 19:00:00",1021,1021,1019,1019.75,686
"12307","2020-10-01 19:15:00",1019.75,1022.25,1019,1022,1798
"12308","2020-10-01 19:30:00",1021.75,1022,1021,1022,747
"12309","2020-10-02 01:15:00",1021.75,1023.5,1016.5,1017.5,485
"12310","2020-10-02 01:30:00",1017.5,1018.25,1016.25,1018,107
"12311","2020-10-02 01:45:00",1018.25,1018.25,1016.75,1017,87
"12312","2020-10-02 02:00:00",1017,1017,1016.5,1017,15
"12313","2020-10-02 02:15:00",1017,1018.25,1016.75,1018.25,20
"12314","2020-10-02 02:30:00",1018.75,1018.75,1016.75,1017.25,74
"12315","2020-10-02 02:45:00",1017.25,1017.25,1015.75,1016.25,122
"12316","2020-10-02 03:00:00",1016,1016.25,1016,1016,31
"12317","2020-10-02 03:15:00",1016,1016.25,1015.75,1016.25,21
"12318","2020-10-02 03:30:00",1016.25,1016.25,1015.5,1015.75,23
"12319","2020-10-02 03:45:00",1015.75,1016,1015.5,1015.75,18
"12320","2020-10-02 04:00:00",1015.75,1015.75,1015.25,1015.5,18
"12321","2020-10-02 04:15:00",1015.75,1016,1015.25,1015.75,15
"12322","2020-10-02 04:30:00",1016.75,1018,1016.75,1017.75,24
"12323","2020-10-02 04:45:00",1017.75,1018,1017.75,1018,4
"12324","2020-10-02 05:00:00",1017.75,1017.75,1017.5,1017.5,6
"12325","2020-10-02 05:15:00",1017.5,1017.5,1017.5,1017.5,12
"12326","2020-10-02 05:30:00",1017.5,1017.5,1017.5,1017.5,1
"12327","2020-10-02 05:45:00",1017.5,1018,1017.5,1018,9
"12328","2020-10-02 06:00:00",1017.5,1017.5,1016,1016,35
"12329","2020-10-02 06:15:00",1016.25,1016.25,1015.25,1015.5,50
"12330","2020-10-02 06:30:00",1015.25,1015.5,1015,1015.25,30
"12331","2020-10-02 06:45:00",1015.25,1015.25,1013.5,1014.25,198
"12332","2020-10-02 07:00:00",1014,1014,1013.5,1013.75,16
"12333","2020-10-02 07:15:00",1013.5,1013.5,1011.25,1013,187
"12334","2020-10-02 07:30:00",1012.75,1014,1012.25,1014,32
"12335","2020-10-02 07:45:00",1013.25,1013.75,1012.75,1013,14
"12336","2020-10-02 08:00:00",1013,1015,1012.5,1014.5,170
"12337","2020-10-02 08:15:00",1014,1014,1013.25,1014,6
"12338","2020-10-02 08:30:00",1013.75,1014.25,1013.75,1014.25,7
"12339","2020-10-02 08:45:00",1014.5,1015.5,1014.5,1014.5,27
"12340","2020-10-02 09:00:00",1013.75,1013.75,1011.5,1012.25,81
"12341","2020-10-02 09:15:00",1012.5,1013.25,1012.25,1012.5,39
"12342","2020-10-02 09:30:00",1012.5,1013.25,1012.5,1013,12
"12343","2020-10-02 09:45:00",1013.5,1014.25,1013.5,1013.75,125
"12344","2020-10-02 10:00:00",1013.75,1014,1013.75,1014,5
"12345","2020-10-02 10:15:00",1013.25,1013.75,1013.25,1013.75,14
"12346","2020-10-02 10:30:00",1013,1013,1012.5,1012.75,19
"12347","2020-10-02 10:45:00",1013,1013,1011.75,1011.75,22
"12348","2020-10-02 11:00:00",1012.25,1014,1012,1013.75,46
"12349","2020-10-02 11:15:00",1013.25,1014.25,1012.75,1014.25,27
"12350","2020-10-02 11:30:00",1014.25,1015,1014,1015,58
"12351","2020-10-02 11:45:00",1014.5,1014.75,1013.75,1014.75,4
"12352","2020-10-02 12:00:00",1014.25,1015.5,1014.25,1015.25,31
"12353","2020-10-02 12:15:00",1015.75,1016.25,1015,1015,30
"12354","2020-10-02 12:30:00",1015.25,1015.75,1014,1014.25,79
"12355","2020-10-02 12:45:00",1014,1014,1012.25,1012.5,200
"12356","2020-10-02 13:00:00",1013,1013.75,1012.75,1012.75,49
"12357","2020-10-02 13:15:00",1012.5,1012.5,1011.25,1011.75,247
"12358","2020-10-02 13:30:00",1011.5,1012,1011.25,1011.75,116
"12359","2020-10-02 13:45:00",1011.5,1013,1011.5,1013,142
"12360","2020-10-02 14:45:00",1011.75,1019.75,1011.75,1017.5,1593
"12361","2020-10-02 15:00:00",1018,1018.25,1016.25,1017.75,413
"12362","2020-10-02 15:15:00",1017.75,1020.5,1016.75,1019.5,1076
"12363","2020-10-02 15:30:00",1019.5,1022,1019.5,1020.5,828
"12364","2020-10-02 15:45:00",1020.75,1022.75,1020.25,1022.25,869
"12365","2020-10-02 16:00:00",1022.25,1024,1021.5,1023.5,1618
"12366","2020-10-02 16:15:00",1023.75,1024.25,1022.75,1024,985
"12367","2020-10-02 16:30:00",1023.75,1024,1022.25,1022.5,254
"12368","2020-10-02 16:45:00",1022.25,1022.25,1020.75,1021.25,510
"12369","2020-10-02 17:00:00",1021,1021.25,1019.75,1020,563
"12370","2020-10-02 17:15:00",1019.75,1021,1019.5,1021,437
"12371","2020-10-02 17:30:00",1020.75,1022.5,1020.75,1021.25,244
"12372","2020-10-02 17:45:00",1021.5,1021.5,1018.25,1018.25,260
"12373","2020-10-02 18:00:00",1018.25,1019.75,1018,1019.5,392
"12374","2020-10-02 18:15:00",1019.5,1019.75,1017,1018.75,264
"12375","2020-10-02 18:30:00",1018.75,1019.25,1018.5,1019,167
"12376","2020-10-02 18:45:00",1019,1020.25,1019,1019.75,318
"12377","2020-10-02 19:00:00",1019.75,1020.5,1019.5,1020,1515
"12378","2020-10-02 19:15:00",1020.5,1020.5,1017.75,1018.25,3209
"12379","2020-10-02 19:30:00",1018.5,1018.75,1017.25,1017.5,808
"12380","2020-10-05 01:15:00",1018,1018,1014.5,1017.75,246
"12381","2020-10-05 01:30:00",1017.5,1017.5,1017.25,1017.5,44
"12382","2020-10-05 01:45:00",1017.25,1017.25,1016.75,1016.75,3
"12383","2020-10-05 02:00:00",1016.75,1016.75,1016,1016,47
"12384","2020-10-05 02:15:00",1015.5,1016.75,1015.5,1016.75,24
"12385","2020-10-05 02:30:00",1016.75,1017,1016.75,1016.75,23
"12386","2020-10-05 02:45:00",1016.75,1016.75,1016,1016.75,12
"12387","2020-10-05 03:00:00",1017,1017,1016.75,1017,4
"12388","2020-10-05 03:15:00",1016.75,1016.75,1016,1016,37
"12389","2020-10-05 03:30:00",1016.25,1016.5,1016.25,1016.5,14
"12390","2020-10-05 03:45:00",1016.5,1016.5,1016.25,1016.25,10
"12391","2020-10-05 04:00:00",1016,1016.25,1016,1016.25,2
"12392","2020-10-05 04:15:00",1017,1017,1017,1017,1
"12393","2020-10-05 04:30:00",1017.25,1017.5,1017.25,1017.5,14
"12394","2020-10-05 04:45:00",1017.5,1017.5,1017.25,1017.25,3
"12395","2020-10-05 05:00:00",1017.25,1017.25,1017,1017,16
"12396","2020-10-05 05:30:00",1017,1017.5,1017,1017.5,6
"12397","2020-10-05 05:45:00",1017.5,1017.75,1017.5,1017.75,6
"12398","2020-10-05 06:00:00",1017.75,1017.75,1017.5,1017.5,3
"12399","2020-10-05 06:15:00",1017.5,1017.5,1017.25,1017.25,7
"12400","2020-10-05 06:30:00",1017.25,1017.25,1017.25,1017.25,3
"12401","2020-10-05 06:45:00",1017.25,1017.25,1017.25,1017.25,4
"12402","2020-10-05 07:00:00",1017,1017,1017,1017,1
"12403","2020-10-05 07:15:00",1016.25,1016.5,1016,1016.5,50
"12404","2020-10-05 07:30:00",1016.25,1016.25,1016,1016,3
"12405","2020-10-05 07:45:00",1016,1016.75,1016,1016.75,48
"12406","2020-10-05 08:00:00",1016.75,1017,1016.75,1017,5
"12407","2020-10-05 08:15:00",1017.25,1018,1016.75,1016.75,66
"12408","2020-10-05 08:30:00",1017.5,1017.75,1017.5,1017.5,40
"12409","2020-10-05 08:45:00",1017.5,1019.5,1017.5,1018.75,62
"12410","2020-10-05 09:00:00",1019.75,1020,1019,1019,14
"12411","2020-10-05 09:15:00",1020.25,1021,1019.75,1020.25,32
"12412","2020-10-05 09:30:00",1020.5,1021.5,1020.5,1021,14
"12413","2020-10-05 09:45:00",1020.75,1022.5,1020.75,1022.25,30
"12414","2020-10-05 10:00:00",1021.75,1022.75,1021.75,1022,47
"12415","2020-10-05 10:15:00",1022.25,1022.5,1020.5,1020.75,16
"12416","2020-10-05 10:30:00",1020.75,1021.25,1020.25,1020.25,53
"12417","2020-10-05 10:45:00",1020,1020,1018.25,1018.75,72
"12418","2020-10-05 11:00:00",1019.5,1020,1019.5,1020,3
"12419","2020-10-05 11:15:00",1019.75,1019.75,1017.75,1017.75,131
"12420","2020-10-05 11:30:00",1017.5,1017.75,1017.25,1017.5,14
"12421","2020-10-05 11:45:00",1017.5,1017.75,1017.5,1017.75,8
"12422","2020-10-05 12:00:00",1017.5,1017.5,1017,1017.5,23
"12423","2020-10-05 12:15:00",1017.5,1018,1017.5,1017.5,13
"12424","2020-10-05 12:30:00",1017.5,1018.5,1017.5,1018,56
"12425","2020-10-05 12:45:00",1018.25,1019.25,1018,1018.5,39
"12426","2020-10-05 13:00:00",1018.75,1018.75,1016.25,1017,320
"12427","2020-10-05 13:15:00",1017.5,1019.5,1017.25,1018.75,142
"12428","2020-10-05 13:30:00",1019,1019.75,1018.25,1019.25,449
"12429","2020-10-05 13:45:00",1019,1019.75,1018.5,1019.75,106
"12430","2020-10-05 14:45:00",1019.75,1020.75,1017.25,1017.75,1227
"12431","2020-10-05 15:00:00",1018,1019.25,1016.25,1016.5,1085
"12432","2020-10-05 15:15:00",1016.25,1018,1016,1017,683
"12433","2020-10-05 15:30:00",1017,1018.75,1016.5,1018.5,447
"12434","2020-10-05 15:45:00",1018.75,1018.75,1017.5,1017.75,393
"12435","2020-10-05 16:00:00",1017.75,1019.5,1017.75,1018.5,253
"12436","2020-10-05 16:15:00",1018,1018.25,1017.75,1018,195
"12437","2020-10-05 16:30:00",1018,1018,1016.75,1017,485
"12438","2020-10-05 16:45:00",1017,1017.25,1015.75,1016,269
"12439","2020-10-05 17:00:00",1015.75,1016.5,1015.5,1016,172
"12440","2020-10-05 17:15:00",1015.75,1017.25,1015,1016.25,471
"12441","2020-10-05 17:30:00",1016,1016,1015,1016,82
"12442","2020-10-05 17:45:00",1015.5,1017,1015.5,1016.5,116
"12443","2020-10-05 18:00:00",1016.5,1017,1016,1016.5,136
"12444","2020-10-05 18:15:00",1016.5,1017.5,1015.75,1017.25,147
"12445","2020-10-05 18:30:00",1017.25,1017.5,1016.5,1017.5,624
"12446","2020-10-05 18:45:00",1017.5,1018.75,1017.5,1018.25,645
"12447","2020-10-05 19:00:00",1018.25,1018.25,1016.75,1017,1974
"12448","2020-10-05 19:15:00",1017.25,1018.5,1016.25,1018.5,4853
"12449","2020-10-05 19:30:00",1018.25,1018.5,1017.5,1018.5,467
"12450","2020-10-06 01:15:00",1018.25,1021.5,1018.25,1019.5,915
"12451","2020-10-06 01:30:00",1019.5,1020.25,1019.5,1020,36
"12452","2020-10-06 01:45:00",1020,1020.75,1020,1020.75,7
"12453","2020-10-06 02:00:00",1020.75,1023.75,1020.5,1023.25,187
"12454","2020-10-06 02:15:00",1023.25,1023.75,1022.75,1023,79
"12455","2020-10-06 02:30:00",1023.25,1023.75,1023.25,1023.5,13
"12456","2020-10-06 02:45:00",1023.5,1023.5,1022.25,1022.5,21
"12457","2020-10-06 03:00:00",1022.5,1023,1022.5,1023,20
"12458","2020-10-06 03:15:00",1023.25,1023.25,1023.25,1023.25,13
"12459","2020-10-06 03:30:00",1023,1023.5,1022.25,1023.5,39
"12460","2020-10-06 03:45:00",1023.75,1024,1023.25,1023.25,22
"12461","2020-10-06 04:00:00",1023.25,1023.25,1023.25,1023.25,1
"12462","2020-10-06 04:15:00",1023.25,1023.25,1023,1023,3
"12463","2020-10-06 04:45:00",1023.5,1023.5,1023.5,1023.5,1
"12464","2020-10-06 05:15:00",1023.75,1024.25,1023.75,1024,14
"12465","2020-10-06 05:30:00",1024,1024.25,1023.75,1024.25,9
"12466","2020-10-06 05:45:00",1024.25,1024.25,1023,1023.5,95
"12467","2020-10-06 06:00:00",1023.25,1023.25,1023.25,1023.25,1
"12468","2020-10-06 06:15:00",1023,1023,1022.75,1022.75,17
"12469","2020-10-06 06:30:00",1023,1023.25,1023,1023.25,5
"12470","2020-10-06 06:45:00",1023,1023,1023,1023,6
"12471","2020-10-06 07:00:00",1023.5,1023.75,1023.5,1023.75,16
"12472","2020-10-06 07:15:00",1023.75,1024.25,1023.75,1024.25,25
"12473","2020-10-06 07:30:00",1024,1024,1023.75,1023.75,3
"12474","2020-10-06 07:45:00",1023.5,1024,1023.5,1023.5,11
"12475","2020-10-06 08:00:00",1023.25,1023.75,1023.25,1023.75,8
"12476","2020-10-06 08:15:00",1023.5,1024.25,1023.5,1024,9
"12477","2020-10-06 08:30:00",1023.5,1023.75,1022.75,1023.5,38
"12478","2020-10-06 08:45:00",1023.5,1023.5,1023.25,1023.5,10
"12479","2020-10-06 09:00:00",1023,1023.5,1023,1023.5,5
"12480","2020-10-06 09:15:00",1023,1023.25,1023,1023.25,5
"12481","2020-10-06 09:30:00",1023.5,1023.5,1023,1023,3
"12482","2020-10-06 09:45:00",1023.5,1024,1023.5,1024,5
"12483","2020-10-06 10:00:00",1023.75,1024.75,1023.75,1024.5,52
"12484","2020-10-06 10:15:00",1024.25,1025.25,1024.25,1025.25,72
"12485","2020-10-06 10:30:00",1025,1026,1025,1025.5,93
"12486","2020-10-06 10:45:00",1025.5,1026,1025.5,1025.5,104
"12487","2020-10-06 11:00:00",1025.75,1025.75,1025.5,1025.5,35
"12488","2020-10-06 11:15:00",1025.25,1026,1025.25,1026,289
"12489","2020-10-06 11:30:00",1026.25,1027,1026.25,1026.75,87
"12490","2020-10-06 11:45:00",1026.75,1026.75,1026.25,1026.5,18
"12491","2020-10-06 12:00:00",1027,1027.5,1026.25,1026.25,287
"12492","2020-10-06 12:15:00",1026.75,1027.25,1026,1026,61
"12493","2020-10-06 12:30:00",1026.25,1027,1026.25,1027,35
"12494","2020-10-06 12:45:00",1027.5,1028.5,1027.25,1028.5,180
"12495","2020-10-06 13:00:00",1028.75,1029.5,1028,1028.5,216
"12496","2020-10-06 13:15:00",1028.5,1030,1027.75,1030,176
"12497","2020-10-06 13:30:00",1029.75,1029.75,1028.75,1029.5,357
"12498","2020-10-06 13:45:00",1029.5,1029.75,1029,1029,512
"12499","2020-10-06 14:45:00",1029.25,1036.25,1029,1035.25,3260
"12500","2020-10-06 15:00:00",1035.25,1035.75,1033.75,1035,1310
"12501","2020-10-06 15:15:00",1035.25,1037.75,1035.25,1035.75,3881
"12502","2020-10-06 15:30:00",1035.75,1038.25,1035.5,1037.75,2278
"12503","2020-10-06 15:45:00",1038,1041,1038,1039.25,1878
"12504","2020-10-06 16:00:00",1039,1039,1037.5,1037.75,690
"12505","2020-10-06 16:15:00",1037.75,1038.75,1036.75,1038.25,669
"12506","2020-10-06 16:30:00",1038.5,1039,1037.5,1038.25,1654
"12507","2020-10-06 16:45:00",1038.5,1042.75,1038.25,1040,2807
"12508","2020-10-06 17:00:00",1039.75,1040,1039,1039,596
"12509","2020-10-06 17:15:00",1039.25,1041.25,1038.5,1038.75,562
"12510","2020-10-06 17:30:00",1039,1040.75,1038.75,1039,777
"12511","2020-10-06 17:45:00",1039,1039.5,1038.5,1038.5,370
"12512","2020-10-06 18:00:00",1038.5,1039,1036.5,1036.75,586
"12513","2020-10-06 18:15:00",1036.5,1037.25,1036,1037,699
"12514","2020-10-06 18:30:00",1037,1038,1035,1035.25,878
"12515","2020-10-06 18:45:00",1035.25,1035.5,1034.75,1035,593
"12516","2020-10-06 19:00:00",1035.25,1037.5,1035,1036.25,1584
"12517","2020-10-06 19:15:00",1036.5,1037.25,1034.5,1034.75,2605
"12518","2020-10-06 19:30:00",1034.5,1034.75,1033.5,1033.5,757
"12519","2020-10-07 01:15:00",1032,1034.5,1030.25,1033,568
"12520","2020-10-07 01:30:00",1033.25,1035.25,1033,1035.25,78
"12521","2020-10-07 01:45:00",1035.25,1035.25,1033,1033,165
"12522","2020-10-07 02:00:00",1033,1033.5,1033,1033.5,14
"12523","2020-10-07 02:15:00",1033.5,1033.5,1030.5,1030.5,87
"12524","2020-10-07 02:30:00",1030.5,1031.5,1030.5,1031.25,35
"12525","2020-10-07 02:45:00",1030.75,1030.75,1030,1030,46
"12526","2020-10-07 03:00:00",1029.75,1030,1027.75,1028,217
"12527","2020-10-07 03:15:00",1028.5,1031.75,1028.5,1031.5,42
"12528","2020-10-07 03:30:00",1031.5,1031.5,1030.75,1031,56
"12529","2020-10-07 03:45:00",1030.5,1031.25,1030.5,1030.75,39
"12530","2020-10-07 04:00:00",1030.75,1031.75,1030.75,1031.25,74
"12531","2020-10-07 04:15:00",1031.5,1031.5,1031.5,1031.5,3
"12532","2020-10-07 04:30:00",1031.5,1032.25,1031.5,1031.75,25
"12533","2020-10-07 04:45:00",1031.75,1031.75,1031.5,1031.5,103
"12534","2020-10-07 05:00:00",1032,1032.25,1032,1032,16
"12535","2020-10-07 05:15:00",1032.25,1032.25,1032.25,1032.25,15
"12536","2020-10-07 05:30:00",1032.5,1032.5,1032.5,1032.5,9
"12537","2020-10-07 05:45:00",1032.75,1032.75,1032.75,1032.75,38
"12538","2020-10-07 06:00:00",1032.75,1032.75,1032.25,1032.25,36
"12539","2020-10-07 06:15:00",1032.25,1033.5,1032.25,1033.25,23
"12540","2020-10-07 06:30:00",1033.5,1033.75,1033.25,1033.5,29
"12541","2020-10-07 06:45:00",1033.75,1034.75,1033.75,1034.5,51
"12542","2020-10-07 07:00:00",1034,1034.5,1034,1034,12
"12543","2020-10-07 07:15:00",1034.25,1034.25,1033.75,1033.75,8
"12544","2020-10-07 07:30:00",1034.5,1034.75,1034.5,1034.5,7
"12545","2020-10-07 07:45:00",1035,1035.5,1035,1035,41
"12546","2020-10-07 08:00:00",1035,1035,1034.75,1035,13
"12547","2020-10-07 08:15:00",1035.25,1037,1035.25,1036.75,75
"12548","2020-10-07 08:30:00",1037.5,1037.75,1037,1037.25,25
"12549","2020-10-07 08:45:00",1037.25,1038,1036.5,1036.75,70
"12550","2020-10-07 09:00:00",1037,1037.5,1036.5,1037,49
"12551","2020-10-07 09:15:00",1037.25,1037.5,1036.75,1037.5,127
"12552","2020-10-07 09:30:00",1037.25,1037.25,1036.5,1037,25
"12553","2020-10-07 09:45:00",1037,1037,1035.5,1035.75,28
"12554","2020-10-07 10:00:00",1036.25,1036.75,1036.25,1036.5,11
"12555","2020-10-07 10:15:00",1036.25,1036.5,1035.75,1036,33
"12556","2020-10-07 10:30:00",1036,1036.5,1035,1035.25,47
"12557","2020-10-07 10:45:00",1035,1035.75,1035,1035.75,74
"12558","2020-10-07 11:00:00",1035.5,1035.75,1035.25,1035.75,20
"12559","2020-10-07 11:15:00",1035.5,1035.75,1035.25,1035.5,17
"12560","2020-10-07 11:30:00",1035,1035.25,1034.5,1034.75,30
"12561","2020-10-07 11:45:00",1034.75,1035.25,1034.75,1035.25,23
"12562","2020-10-07 12:00:00",1035.75,1037.25,1035.75,1037,21
"12563","2020-10-07 12:15:00",1037.25,1038.75,1037.25,1038.5,242
"12564","2020-10-07 12:30:00",1038.75,1039,1038.5,1038.75,29
"12565","2020-10-07 12:45:00",1039,1042,1038.75,1042,407
"12566","2020-10-07 13:00:00",1042,1042,1040.25,1041,168
"12567","2020-10-07 13:15:00",1041.25,1041.75,1040.25,1041,128
"12568","2020-10-07 13:30:00",1041,1043.25,1041,1041.75,162
"12569","2020-10-07 13:45:00",1042,1043.25,1042,1043,753
"12570","2020-10-07 14:45:00",1042,1044.25,1040.5,1042.75,5725
"12571","2020-10-07 15:00:00",1042.5,1043.75,1041.5,1043,5208
"12572","2020-10-07 15:15:00",1043.25,1043.5,1041.5,1042,1984
"12573","2020-10-07 15:30:00",1042,1042.25,1039.25,1039.25,2778
"12574","2020-10-07 15:45:00",1039.25,1040.5,1038.5,1039.25,1795
"12575","2020-10-07 16:00:00",1039.25,1040.25,1038.5,1039.25,2292
"12576","2020-10-07 16:15:00",1039.5,1040,1038.75,1039.5,721
"12577","2020-10-07 16:30:00",1039,1041.5,1039,1040,1150
"12578","2020-10-07 16:45:00",1040.25,1041.25,1040,1040.25,1037
"12579","2020-10-07 17:00:00",1040.25,1040.5,1037.25,1038,1538
"12580","2020-10-07 17:15:00",1037.75,1038,1036.5,1036.5,1464
"12581","2020-10-07 17:30:00",1036.75,1037.25,1034.75,1035,735
"12582","2020-10-07 17:45:00",1034.75,1037,1034.5,1036,725
"12583","2020-10-07 18:00:00",1035.75,1036.75,1034,1034,968
"12584","2020-10-07 18:15:00",1034.25,1036,1033.75,1034.25,2879
"12585","2020-10-07 18:30:00",1034.25,1035.25,1033.25,1034,3092
"12586","2020-10-07 18:45:00",1034,1034.5,1031,1031.25,2765
"12587","2020-10-07 19:00:00",1031.5,1033.5,1031,1032.5,2879
"12588","2020-10-07 19:15:00",1032.5,1033.75,1031.5,1032.25,7545
"12589","2020-10-07 19:30:00",1032.25,1032.25,1029.5,1030,1418
"12590","2020-10-08 01:15:00",1032.25,1034.25,1030.5,1034,910
"12591","2020-10-08 01:30:00",1033.5,1034.25,1032.75,1034.25,58
"12592","2020-10-08 01:45:00",1034,1034,1031.75,1032.25,72
"12593","2020-10-08 02:00:00",1032.5,1032.5,1032.25,1032.5,11
"12594","2020-10-08 02:15:00",1032.5,1032.75,1032.25,1032.5,75
"12595","2020-10-08 02:30:00",1032,1032,1031.25,1031.5,37
"12596","2020-10-08 02:45:00",1031.25,1031.5,1031.25,1031.5,5
"12597","2020-10-08 03:00:00",1032.5,1033.75,1032.5,1033.75,12
"12598","2020-10-08 03:15:00",1033.75,1034.25,1033.5,1034,82
"12599","2020-10-08 03:30:00",1033.75,1034,1033.5,1033.75,56
"12600","2020-10-08 03:45:00",1033.75,1034,1033.75,1033.75,55
"12601","2020-10-08 04:00:00",1034,1034,1034,1034,35
"12602","2020-10-08 04:15:00",1034,1034,1034,1034,11
"12603","2020-10-08 04:30:00",1033.75,1034.25,1033.75,1034.25,40
"12604","2020-10-08 04:45:00",1034,1034,1033.75,1033.75,6
"12605","2020-10-08 05:00:00",1034,1034,1034,1034,2
"12606","2020-10-08 05:15:00",1034,1034.25,1033,1033.5,409
"12607","2020-10-08 05:30:00",1033.5,1033.5,1033,1033,15
