"","Timestamp","Open","High","Low","Last","Volume"
"10185","2020-11-03 10:30:00",33.8,33.8,33.75,33.77,96
"10186","2020-11-03 10:45:00",33.78,33.79,33.74,33.74,208
"10187","2020-11-03 11:00:00",33.75,33.76,33.72,33.72,319
"10188","2020-11-03 11:15:00",33.72,33.74,33.7,33.72,245
"10189","2020-11-03 11:30:00",33.71,33.73,33.7,33.72,90
"10190","2020-11-03 11:45:00",33.72,33.76,33.72,33.75,107
"10191","2020-11-03 12:00:00",33.74,33.76,33.73,33.76,112
"10192","2020-11-03 12:15:00",33.76,33.81,33.76,33.78,162
"10193","2020-11-03 12:30:00",33.77,33.78,33.71,33.75,512
"10194","2020-11-03 12:45:00",33.75,33.78,33.72,33.73,199
"10195","2020-11-03 13:00:00",33.74,33.8,33.73,33.78,218
"10196","2020-11-03 13:15:00",33.78,33.78,33.62,33.68,1615
"10197","2020-11-03 13:30:00",33.68,33.72,33.64,33.67,474
"10198","2020-11-03 13:45:00",33.67,33.73,33.66,33.73,656
"10199","2020-11-03 14:45:00",33.67,33.97,33.67,33.89,6489
"10200","2020-11-03 15:00:00",33.89,33.95,33.83,33.83,2996
"10201","2020-11-03 15:15:00",33.84,33.86,33.72,33.77,1959
"10202","2020-11-03 15:30:00",33.76,33.77,33.69,33.71,2071
"10203","2020-11-03 15:45:00",33.71,33.79,33.7,33.71,1109
"10204","2020-11-03 16:00:00",33.72,33.74,33.68,33.71,1531
"10205","2020-11-03 16:15:00",33.7,33.71,33.62,33.66,1877
"10206","2020-11-03 16:30:00",33.65,33.69,33.58,33.59,1668
"10207","2020-11-03 16:45:00",33.58,33.73,33.58,33.72,1184
"10208","2020-11-03 17:00:00",33.72,33.75,33.66,33.73,889
"10209","2020-11-03 17:15:00",33.74,33.76,33.67,33.73,3091
"10210","2020-11-03 17:30:00",33.73,33.75,33.68,33.69,1041
"10211","2020-11-03 17:45:00",33.68,33.7,33.65,33.7,655
"10212","2020-11-03 18:00:00",33.7,33.73,33.61,33.62,1137
"10213","2020-11-03 18:15:00",33.61,33.68,33.61,33.67,663
"10214","2020-11-03 18:30:00",33.67,33.7,33.65,33.66,1057
"10215","2020-11-03 18:45:00",33.67,33.67,33.62,33.65,1123
"10216","2020-11-03 19:00:00",33.66,33.7,33.65,33.69,675
"10217","2020-11-03 19:15:00",33.69,33.81,33.69,33.75,4698
"10218","2020-11-03 19:30:00",33.75,33.78,33.71,33.77,993
"10219","2020-11-04 01:15:00",33.7,33.82,33.34,33.81,1557
"10220","2020-11-04 01:30:00",33.81,33.87,33.61,33.63,586
"10221","2020-11-04 01:45:00",33.61,33.71,33.61,33.71,198
"10222","2020-11-04 02:00:00",33.72,33.8,33.69,33.76,165
"10223","2020-11-04 02:15:00",33.79,33.89,33.77,33.77,441
"10224","2020-11-04 02:30:00",33.76,33.77,33.56,33.67,531
"10225","2020-11-04 02:45:00",33.66,33.67,33.37,33.39,1271
"10226","2020-11-04 03:00:00",33.38,33.65,33.37,33.62,783
"10227","2020-11-04 03:15:00",33.61,33.83,33.61,33.72,594
"10228","2020-11-04 03:30:00",33.74,33.78,33.66,33.69,231
"10229","2020-11-04 03:45:00",33.7,33.74,33.66,33.72,169
"10230","2020-11-04 04:00:00",33.7,33.71,33.61,33.65,103
"10231","2020-11-04 04:15:00",33.65,33.77,33.64,33.76,284
"10232","2020-11-04 04:30:00",33.75,33.84,33.74,33.82,460
"10233","2020-11-04 04:45:00",33.81,33.81,33.75,33.77,128
"10234","2020-11-04 05:00:00",33.76,33.81,33.69,33.78,139
"10235","2020-11-04 05:15:00",33.78,33.87,33.75,33.84,119
"10236","2020-11-04 05:30:00",33.83,33.86,33.81,33.83,49
"10237","2020-11-04 05:45:00",33.84,33.95,33.84,33.9,483
"10238","2020-11-04 06:00:00",33.9,33.92,33.84,33.88,122
"10239","2020-11-04 06:15:00",33.87,33.9,33.73,33.89,379
"10240","2020-11-04 06:30:00",33.9,33.91,33.84,33.89,98
"10241","2020-11-04 06:45:00",33.89,33.93,33.75,33.75,148
"10242","2020-11-04 07:00:00",33.76,33.79,33.7,33.72,158
"10243","2020-11-04 07:15:00",33.73,33.79,33.7,33.72,193
"10244","2020-11-04 07:30:00",33.72,33.74,33.66,33.69,185
"10245","2020-11-04 07:45:00",33.67,33.69,33.47,33.52,662
"10246","2020-11-04 08:00:00",33.51,33.57,33.44,33.52,693
"10247","2020-11-04 08:15:00",33.53,33.6,33.49,33.55,415
"10248","2020-11-04 08:30:00",33.56,33.73,33.52,33.69,760
"10249","2020-11-04 08:45:00",33.7,33.74,33.64,33.64,190
"10250","2020-11-04 09:00:00",33.65,33.67,33.59,33.6,126
"10251","2020-11-04 09:15:00",33.6,33.63,33.57,33.57,84
"10252","2020-11-04 09:30:00",33.56,33.6,33.55,33.6,212
"10253","2020-11-04 09:45:00",33.59,33.66,33.57,33.57,280
"10254","2020-11-04 10:00:00",33.57,33.58,33.52,33.55,567
"10255","2020-11-04 10:15:00",33.56,33.57,33.51,33.57,285
"10256","2020-11-04 10:30:00",33.56,33.64,33.56,33.63,222
"10257","2020-11-04 10:45:00",33.63,33.7,33.59,33.68,231
"10258","2020-11-04 11:00:00",33.68,33.78,33.68,33.73,477
"10259","2020-11-04 11:15:00",33.74,33.79,33.7,33.76,227
"10260","2020-11-04 11:30:00",33.76,33.8,33.71,33.73,142
"10261","2020-11-04 11:45:00",33.73,33.78,33.73,33.77,191
"10262","2020-11-04 12:00:00",33.78,33.84,33.77,33.77,293
"10263","2020-11-04 12:15:00",33.78,33.92,33.78,33.91,393
"10264","2020-11-04 12:30:00",33.91,34.18,33.91,34.09,1084
"10265","2020-11-04 12:45:00",34.09,34.13,34.05,34.13,193
"10266","2020-11-04 13:00:00",34.13,34.16,33.99,34.1,482
"10267","2020-11-04 13:15:00",34.11,34.18,34.05,34.06,538
"10268","2020-11-04 13:30:00",34.05,34.13,34.04,34.13,377
"10269","2020-11-04 13:45:00",34.13,34.14,34.05,34.09,294
"10270","2020-11-04 14:45:00",33.98,34.02,33.73,33.8,4063
"10271","2020-11-04 15:00:00",33.79,33.92,33.76,33.9,2119
"10272","2020-11-04 15:15:00",33.9,34.02,33.83,34,1434
"10273","2020-11-04 15:30:00",34,34.1,33.98,34.03,1440
"10274","2020-11-04 15:45:00",34.03,34.07,33.94,34.05,1221
"10275","2020-11-04 16:00:00",34.05,34.14,34.04,34.09,1283
"10276","2020-11-04 16:15:00",34.1,34.14,34.07,34.09,4853
"10277","2020-11-04 16:30:00",34.1,34.24,34.06,34.22,7042
"10278","2020-11-04 16:45:00",34.22,34.25,34.12,34.16,2081
"10279","2020-11-04 17:00:00",34.16,34.24,34.14,34.18,1111
"10280","2020-11-04 17:15:00",34.19,34.21,34.17,34.19,985
"10281","2020-11-04 17:30:00",34.19,34.21,34.18,34.19,669
"10282","2020-11-04 17:45:00",34.19,34.3,34.19,34.27,1153
"10283","2020-11-04 18:00:00",34.27,34.3,34.23,34.28,1048
"10284","2020-11-04 18:15:00",34.28,34.29,34.23,34.24,958
"10285","2020-11-04 18:30:00",34.24,34.29,34.21,34.28,1035
"10286","2020-11-04 18:45:00",34.28,34.29,34.26,34.27,574
"10287","2020-11-04 19:00:00",34.27,34.35,34.27,34.33,1264
"10288","2020-11-04 19:15:00",34.34,34.48,34.32,34.38,7343
"10289","2020-11-04 19:30:00",34.38,34.42,34.35,34.38,1111
"10290","2020-11-05 01:15:00",34.4,34.48,34.36,34.47,1029
"10291","2020-11-05 01:30:00",34.46,34.67,34.45,34.62,982
"10292","2020-11-05 01:45:00",34.62,34.63,34.59,34.62,348
"10293","2020-11-05 02:00:00",34.62,34.64,34.5,34.52,663
"10294","2020-11-05 02:15:00",34.54,34.57,34.5,34.51,387
"10295","2020-11-05 02:30:00",34.51,34.53,34.47,34.51,155
"10296","2020-11-05 02:45:00",34.5,34.66,34.48,34.65,831
"10297","2020-11-05 03:00:00",34.66,34.81,34.66,34.74,1350
"10298","2020-11-05 03:15:00",34.75,34.79,34.73,34.75,277
"10299","2020-11-05 03:30:00",34.75,34.97,34.75,34.94,853
"10300","2020-11-05 03:45:00",34.94,34.94,34.87,34.87,203
"10301","2020-11-05 04:00:00",34.88,34.91,34.86,34.88,226
"10302","2020-11-05 04:15:00",34.88,34.89,34.87,34.89,114
"10303","2020-11-05 04:30:00",34.89,34.9,34.87,34.88,171
"10304","2020-11-05 04:45:00",34.88,34.91,34.88,34.89,67
"10305","2020-11-05 05:00:00",34.88,34.91,34.87,34.91,49
"10306","2020-11-05 05:15:00",34.91,34.93,34.89,34.9,124
"10307","2020-11-05 05:30:00",34.9,34.91,34.89,34.9,34
"10308","2020-11-05 05:45:00",34.9,34.99,34.89,34.99,310
"10309","2020-11-05 06:00:00",35,35.04,34.96,35.02,293
"10310","2020-11-05 06:15:00",35.03,35.04,34.87,34.9,356
"10311","2020-11-05 06:30:00",34.89,34.92,34.86,34.88,374
"10312","2020-11-05 06:45:00",34.88,35,34.87,34.98,290
"10313","2020-11-05 07:00:00",34.98,34.98,34.86,34.86,337
"10314","2020-11-05 07:15:00",34.88,34.95,34.87,34.95,83
"10315","2020-11-05 07:30:00",34.96,34.96,34.89,34.92,103
"10316","2020-11-05 07:45:00",34.93,34.93,34.87,34.9,103
"10317","2020-11-05 08:00:00",34.9,34.95,34.86,34.95,117
"10318","2020-11-05 08:15:00",34.96,35.05,34.96,35.02,235
"10319","2020-11-05 08:30:00",35.03,35.16,35.03,35.13,586
"10320","2020-11-05 08:45:00",35.13,35.16,35.04,35.07,340
"10321","2020-11-05 09:00:00",35.06,35.12,34.99,35.02,341
"10322","2020-11-05 09:15:00",35.03,35.04,34.91,34.95,426
"10323","2020-11-05 09:30:00",34.96,35.06,34.96,35.01,204
"10324","2020-11-05 09:45:00",35,35.09,34.99,35.06,227
"10325","2020-11-05 10:00:00",35.06,35.14,35.05,35.13,279
"10326","2020-11-05 10:15:00",35.13,35.13,35.06,35.1,221
"10327","2020-11-05 10:30:00",35.09,35.11,35.01,35.01,255
"10328","2020-11-05 10:45:00",35.01,35.02,34.94,34.95,436
"10329","2020-11-05 11:00:00",34.95,35.08,34.95,35.08,312
"10330","2020-11-05 11:15:00",35.08,35.12,35.04,35.05,484
"10331","2020-11-05 11:30:00",35.06,35.12,35.06,35.09,216
"10332","2020-11-05 11:45:00",35.09,35.09,35.05,35.05,102
"10333","2020-11-05 12:00:00",35.04,35.1,35.03,35.08,195
"10334","2020-11-05 12:15:00",35.09,35.12,35.03,35.07,402
"10335","2020-11-05 12:30:00",35.06,35.15,35.03,35.1,368
"10336","2020-11-05 12:45:00",35.11,35.18,35.1,35.17,352
"10337","2020-11-05 13:00:00",35.18,35.18,35.09,35.14,340
"10338","2020-11-05 13:15:00",35.14,35.23,35.12,35.2,544
"10339","2020-11-05 13:30:00",35.22,35.25,35.14,35.22,498
"10340","2020-11-05 13:45:00",35.22,35.33,35.18,35.27,1089
"10341","2020-11-05 14:45:00",35.27,35.58,35.27,35.53,8597
"10342","2020-11-05 15:00:00",35.53,35.72,35.52,35.59,6503
"10343","2020-11-05 15:15:00",35.58,35.63,35.46,35.53,2947
"10344","2020-11-05 15:30:00",35.53,35.64,35.52,35.52,4326
"10345","2020-11-05 15:45:00",35.52,35.64,35.48,35.6,2976
"10346","2020-11-05 16:00:00",35.61,35.7,35.61,35.64,2427
"10347","2020-11-05 16:15:00",35.63,35.67,35.58,35.59,1886
"10348","2020-11-05 16:30:00",35.59,35.6,35.52,35.59,1948
"10349","2020-11-05 16:45:00",35.58,35.6,35.43,35.44,2025
"10350","2020-11-05 17:00:00",35.44,35.5,35.39,35.44,2068
"10351","2020-11-05 17:15:00",35.44,35.44,35.37,35.38,1108
"10352","2020-11-05 17:30:00",35.39,35.47,35.38,35.45,1285
"10353","2020-11-05 17:45:00",35.44,35.51,35.44,35.5,1192
"10354","2020-11-05 18:00:00",35.51,35.62,35.5,35.59,1562
"10355","2020-11-05 18:15:00",35.59,35.61,35.51,35.51,643
"10356","2020-11-05 18:30:00",35.51,35.61,35.5,35.52,975
"10357","2020-11-05 18:45:00",35.52,35.6,35.51,35.53,946
"10358","2020-11-05 19:00:00",35.53,35.55,35.48,35.5,1119
"10359","2020-11-05 19:15:00",35.5,35.52,35.38,35.46,5326
"10360","2020-11-05 19:30:00",35.46,35.5,35.44,35.46,946
"10361","2020-11-06 01:15:00",35.47,35.59,35.39,35.51,1240
"10362","2020-11-06 01:30:00",35.5,35.52,35.38,35.44,281
"10363","2020-11-06 01:45:00",35.44,35.57,35.39,35.53,420
"10364","2020-11-06 02:00:00",35.54,35.62,35.53,35.6,634
"10365","2020-11-06 02:15:00",35.6,35.62,35.55,35.59,400
"10366","2020-11-06 02:30:00",35.58,35.62,35.56,35.57,89
"10367","2020-11-06 02:45:00",35.57,35.65,35.55,35.56,234
"10368","2020-11-06 03:00:00",35.55,35.58,35.49,35.49,282
"10369","2020-11-06 03:15:00",35.5,35.5,35.44,35.48,176
"10370","2020-11-06 03:30:00",35.48,35.48,35.36,35.41,236
"10371","2020-11-06 03:45:00",35.4,35.44,35.39,35.43,78
"10372","2020-11-06 04:00:00",35.42,35.44,35.37,35.38,66
"10373","2020-11-06 04:15:00",35.38,35.38,35.28,35.31,290
"10374","2020-11-06 04:30:00",35.31,35.36,35.3,35.33,85
"10375","2020-11-06 04:45:00",35.33,35.36,35.33,35.34,41
"10376","2020-11-06 05:00:00",35.34,35.35,35.32,35.32,43
"10377","2020-11-06 05:15:00",35.32,35.37,35.32,35.35,47
"10378","2020-11-06 05:30:00",35.36,35.37,35.33,35.36,22
"10379","2020-11-06 05:45:00",35.36,35.38,35.22,35.28,230
"10380","2020-11-06 06:00:00",35.27,35.27,35.17,35.18,657
"10381","2020-11-06 06:15:00",35.17,35.23,35.11,35.22,594
"10382","2020-11-06 06:30:00",35.23,35.27,35.19,35.2,260
"10383","2020-11-06 06:45:00",35.22,35.23,35.15,35.22,412
"10384","2020-11-06 07:00:00",35.24,35.27,35.2,35.27,85
"10385","2020-11-06 07:15:00",35.25,35.27,35.19,35.25,63
"10386","2020-11-06 07:30:00",35.26,35.38,35.2,35.37,367
"10387","2020-11-06 07:45:00",35.36,35.42,35.33,35.38,145
"10388","2020-11-06 08:00:00",35.38,35.45,35.38,35.43,131
"10389","2020-11-06 08:15:00",35.44,35.55,35.42,35.46,400
"10390","2020-11-06 08:30:00",35.46,35.47,35.39,35.46,164
"10391","2020-11-06 08:45:00",35.45,35.45,35.29,35.33,356
"10392","2020-11-06 09:00:00",35.34,35.39,35.28,35.28,199
"10393","2020-11-06 09:15:00",35.27,35.3,35.2,35.23,331
"10394","2020-11-06 09:30:00",35.24,35.29,35.21,35.28,136
"10395","2020-11-06 09:45:00",35.26,35.34,35.22,35.29,378
"10396","2020-11-06 10:00:00",35.28,35.37,35.27,35.28,426
"10397","2020-11-06 10:15:00",35.29,35.32,35.18,35.2,364
"10398","2020-11-06 10:30:00",35.19,35.25,35.18,35.24,346
"10399","2020-11-06 10:45:00",35.25,35.33,35.25,35.32,226
"10400","2020-11-06 11:00:00",35.32,35.39,35.31,35.32,264
"10401","2020-11-06 11:15:00",35.32,35.36,35.28,35.28,151
"10402","2020-11-06 11:30:00",35.28,35.28,35.22,35.22,110
"10403","2020-11-06 11:45:00",35.22,35.29,35.2,35.29,132
"10404","2020-11-06 12:00:00",35.3,35.3,35.16,35.17,471
"10405","2020-11-06 12:15:00",35.18,35.25,35.18,35.2,116
"10406","2020-11-06 12:30:00",35.21,35.21,35.14,35.18,92
"10407","2020-11-06 12:45:00",35.19,35.2,35.09,35.13,236
"10408","2020-11-06 13:00:00",35.13,35.19,35.12,35.14,116
"10409","2020-11-06 13:15:00",35.15,35.27,35.15,35.25,328
"10410","2020-11-06 13:30:00",35.24,35.31,35.22,35.31,295
"10411","2020-11-06 13:45:00",35.3,35.38,35.26,35.27,1101
"10412","2020-11-06 14:45:00",35.36,35.79,35.36,35.51,7598
"10413","2020-11-06 15:00:00",35.5,35.59,35.48,35.57,1904
"10414","2020-11-06 15:15:00",35.56,35.64,35.49,35.62,2475
"10415","2020-11-06 15:30:00",35.62,35.63,35.53,35.6,1673
"10416","2020-11-06 15:45:00",35.59,35.68,35.55,35.63,1945
"10417","2020-11-06 16:00:00",35.63,35.64,35.48,35.49,2008
"10418","2020-11-06 16:15:00",35.49,35.53,35.43,35.46,1759
"10419","2020-11-06 16:30:00",35.46,35.5,35.45,35.46,1145
"10420","2020-11-06 16:45:00",35.46,35.46,35.37,35.44,1687
"10421","2020-11-06 17:00:00",35.44,35.46,35.36,35.37,1825
"10422","2020-11-06 17:15:00",35.38,35.4,35.31,35.33,2190
"10423","2020-11-06 17:30:00",35.32,35.37,35.28,35.36,1546
"10424","2020-11-06 17:45:00",35.37,35.38,35.31,35.35,892
"10425","2020-11-06 18:00:00",35.34,35.39,35.33,35.37,1232
"10426","2020-11-06 18:15:00",35.38,35.38,35.35,35.35,601
"10427","2020-11-06 18:30:00",35.35,35.35,35.29,35.31,626
"10428","2020-11-06 18:45:00",35.32,35.37,35.32,35.34,934
"10429","2020-11-06 19:00:00",35.35,35.35,35.27,35.32,1694
"10430","2020-11-06 19:15:00",35.32,35.38,35.3,35.36,4426
"10431","2020-11-06 19:30:00",35.36,35.49,35.36,35.49,1598
"10432","2020-11-09 01:15:00",35.49,35.83,35.47,35.69,1758
"10433","2020-11-09 01:30:00",35.68,35.75,35.65,35.69,442
"10434","2020-11-09 01:45:00",35.7,35.7,35.42,35.49,791
"10435","2020-11-09 02:00:00",35.47,35.53,35.41,35.49,364
"10436","2020-11-09 02:15:00",35.48,35.64,35.47,35.64,190
"10437","2020-11-09 02:30:00",35.64,35.65,35.55,35.61,132
"10438","2020-11-09 02:45:00",35.61,35.67,35.59,35.66,165
"10439","2020-11-09 03:00:00",35.66,35.67,35.61,35.64,167
"10440","2020-11-09 03:15:00",35.63,35.63,35.58,35.61,137
"10441","2020-11-09 03:30:00",35.62,35.62,35.54,35.57,46
"10442","2020-11-09 03:45:00",35.56,35.59,35.56,35.58,20
"10443","2020-11-09 04:00:00",35.58,35.6,35.57,35.59,19
"10444","2020-11-09 04:15:00",35.6,35.62,35.57,35.61,30
"10445","2020-11-09 04:30:00",35.62,35.63,35.59,35.6,26
"10446","2020-11-09 04:45:00",35.6,35.66,35.6,35.64,65
"10447","2020-11-09 05:00:00",35.63,35.63,35.6,35.6,13
"10448","2020-11-09 05:15:00",35.61,35.61,35.52,35.53,51
"10449","2020-11-09 05:30:00",35.54,35.58,35.54,35.57,42
"10450","2020-11-09 05:45:00",35.57,35.59,35.52,35.56,102
"10451","2020-11-09 06:00:00",35.53,35.53,35.46,35.48,169
"10452","2020-11-09 06:15:00",35.47,35.48,35.39,35.39,212
"10453","2020-11-09 06:30:00",35.39,35.43,35.35,35.36,181
"10454","2020-11-09 06:45:00",35.36,35.38,35.27,35.27,286
"10455","2020-11-09 07:00:00",35.27,35.3,35.16,35.19,698
"10456","2020-11-09 07:15:00",35.19,35.3,35.19,35.29,305
"10457","2020-11-09 07:30:00",35.3,35.32,35.23,35.25,172
"10458","2020-11-09 07:45:00",35.25,35.28,35.24,35.25,52
"10459","2020-11-09 08:00:00",35.26,35.31,35.26,35.29,54
"10460","2020-11-09 08:15:00",35.3,35.35,35.22,35.23,236
"10461","2020-11-09 08:30:00",35.24,35.34,35.24,35.28,125
"10462","2020-11-09 08:45:00",35.28,35.29,35.21,35.26,236
"10463","2020-11-09 09:00:00",35.26,35.39,35.23,35.38,509
"10464","2020-11-09 09:15:00",35.38,35.4,35.29,35.34,167
"10465","2020-11-09 09:30:00",35.33,35.36,35.28,35.32,125
"10466","2020-11-09 09:45:00",35.34,35.38,35.31,35.33,684
"10467","2020-11-09 10:00:00",35.32,35.34,35.26,35.29,317
"10468","2020-11-09 10:15:00",35.3,35.31,35.24,35.25,146
"10469","2020-11-09 10:30:00",35.25,35.3,35.24,35.25,112
"10470","2020-11-09 10:45:00",35.28,35.35,35.28,35.35,104
"10471","2020-11-09 11:00:00",35.36,35.36,35.32,35.35,111
"10472","2020-11-09 11:15:00",35.35,35.35,35.31,35.35,58
"10473","2020-11-09 11:30:00",35.35,35.35,35.3,35.32,46
"10474","2020-11-09 11:45:00",35.33,35.37,35.3,35.35,126
"10475","2020-11-09 12:00:00",35.34,35.72,35.34,35.67,2087
"10476","2020-11-09 12:15:00",35.66,35.95,35.65,35.92,3297
"10477","2020-11-09 12:30:00",35.92,36.15,35.92,36.09,1906
"10478","2020-11-09 12:45:00",36.09,36.12,36.01,36.02,676
"10479","2020-11-09 13:00:00",36.03,36.08,35.95,36.06,367
"10480","2020-11-09 13:15:00",36.07,36.11,36.03,36.1,1523
"10481","2020-11-09 13:30:00",36.11,36.14,36,36.01,1284
"10482","2020-11-09 13:45:00",36.01,36.09,36.01,36.04,769
"10483","2020-11-09 14:45:00",36.02,36.05,35.77,35.83,6549
"10484","2020-11-09 15:00:00",35.83,35.87,35.66,35.66,3419
"10485","2020-11-09 15:15:00",35.66,35.89,35.61,35.76,4565
"10486","2020-11-09 15:30:00",35.76,35.79,35.6,35.65,3301
"10487","2020-11-09 15:45:00",35.65,35.68,35.55,35.58,2613
"10488","2020-11-09 16:00:00",35.57,35.63,35.52,35.52,1949
"10489","2020-11-09 16:15:00",35.52,35.56,35.46,35.48,3022
"10490","2020-11-09 16:30:00",35.48,35.49,35.43,35.47,1557
"10491","2020-11-09 16:45:00",35.47,35.59,35.45,35.59,1606
"10492","2020-11-09 17:00:00",35.58,35.62,35.54,35.58,1676
"10493","2020-11-09 17:15:00",35.58,35.63,35.57,35.61,781
"10494","2020-11-09 17:30:00",35.6,35.67,35.6,35.65,1647
"10495","2020-11-09 17:45:00",35.65,35.66,35.61,35.65,1171
"10496","2020-11-09 18:00:00",35.64,35.64,35.55,35.56,1424
"10497","2020-11-09 18:15:00",35.56,35.57,35.43,35.44,2440
"10498","2020-11-09 18:30:00",35.44,35.48,35.42,35.48,1281
"10499","2020-11-09 18:45:00",35.48,35.49,35.45,35.49,1184
"10500","2020-11-09 19:00:00",35.48,35.49,35.45,35.48,1535
"10501","2020-11-09 19:15:00",35.49,35.51,35.45,35.47,3942
"10502","2020-11-09 19:30:00",35.47,35.52,35.47,35.48,846
"10503","2020-11-10 01:15:00",35.56,35.56,35.39,35.44,902
"10504","2020-11-10 01:30:00",35.43,35.44,35.36,35.41,387
"10505","2020-11-10 01:45:00",35.41,35.42,35.36,35.41,148
"10506","2020-11-10 02:00:00",35.39,35.42,35.38,35.4,99
"10507","2020-11-10 02:15:00",35.39,35.39,35.21,35.33,643
"10508","2020-11-10 02:30:00",35.32,35.33,35.3,35.3,27
"10509","2020-11-10 02:45:00",35.3,35.38,35.29,35.37,220
"10510","2020-11-10 03:00:00",35.36,35.4,35.35,35.35,171
"10511","2020-11-10 03:15:00",35.35,35.42,35.35,35.42,228
"10512","2020-11-10 03:30:00",35.42,35.42,35.37,35.37,58
"10513","2020-11-10 03:45:00",35.38,35.4,35.31,35.31,220
"10514","2020-11-10 04:00:00",35.31,35.32,35.29,35.3,117
"10515","2020-11-10 04:15:00",35.3,35.35,35.3,35.31,98
"10516","2020-11-10 04:30:00",35.31,35.35,35.31,35.35,54
"10517","2020-11-10 04:45:00",35.35,35.4,35.35,35.36,109
"10518","2020-11-10 05:00:00",35.36,35.36,35.33,35.35,36
"10519","2020-11-10 05:15:00",35.35,35.39,35.31,35.38,380
"10520","2020-11-10 05:30:00",35.38,35.46,35.38,35.45,198
"10521","2020-11-10 05:45:00",35.46,35.46,35.34,35.34,307
"10522","2020-11-10 06:00:00",35.33,35.33,35.22,35.22,489
"10523","2020-11-10 06:15:00",35.23,35.32,35.23,35.3,328
"10524","2020-11-10 06:30:00",35.3,35.3,35.21,35.28,697
"10525","2020-11-10 06:45:00",35.27,35.28,35.19,35.24,406
"10526","2020-11-10 07:00:00",35.24,35.35,35.24,35.31,262
"10527","2020-11-10 07:15:00",35.32,35.45,35.32,35.43,537
"10528","2020-11-10 07:30:00",35.43,35.47,35.4,35.45,157
"10529","2020-11-10 07:45:00",35.45,35.46,35.39,35.45,101
"10530","2020-11-10 08:00:00",35.45,35.45,35.34,35.38,291
"10531","2020-11-10 08:15:00",35.38,35.45,35.37,35.39,195
"10532","2020-11-10 08:30:00",35.39,35.51,35.37,35.51,635
"10533","2020-11-10 08:45:00",35.52,35.52,35.41,35.46,239
"10534","2020-11-10 09:00:00",35.45,35.56,35.45,35.53,424
"10535","2020-11-10 09:15:00",35.53,35.62,35.53,35.6,347
"10536","2020-11-10 09:30:00",35.6,35.68,35.59,35.66,511
"10537","2020-11-10 09:45:00",35.66,35.67,35.56,35.57,359
"10538","2020-11-10 10:00:00",35.57,35.66,35.57,35.62,499
"10539","2020-11-10 10:15:00",35.63,35.65,35.59,35.63,896
"10540","2020-11-10 10:30:00",35.63,35.64,35.6,35.62,845
"10541","2020-11-10 10:45:00",35.62,35.7,35.61,35.68,694
"10542","2020-11-10 11:00:00",35.68,35.68,35.59,35.59,283
"10543","2020-11-10 11:15:00",35.58,35.62,35.55,35.58,204
"10544","2020-11-10 11:30:00",35.59,35.6,35.56,35.58,63
"10545","2020-11-10 11:45:00",35.57,35.62,35.56,35.59,307
"10546","2020-11-10 12:00:00",35.59,35.6,35.56,35.6,126
"10547","2020-11-10 12:15:00",35.6,35.61,35.56,35.56,193
"10548","2020-11-10 12:30:00",35.56,35.6,35.51,35.57,482
"10549","2020-11-10 12:45:00",35.57,35.7,35.57,35.65,627
"10550","2020-11-10 13:00:00",35.65,35.65,35.58,35.62,598
"10551","2020-11-10 13:15:00",35.62,35.62,35.54,35.56,567
"10552","2020-11-10 13:30:00",35.56,35.62,35.55,35.61,358
"10553","2020-11-10 13:45:00",35.6,35.69,35.56,35.69,911
"10554","2020-11-10 14:45:00",35.73,35.8,35.61,35.66,4870
"10555","2020-11-10 15:00:00",35.66,35.66,35.51,35.54,3917
"10556","2020-11-10 15:15:00",35.53,35.58,35.48,35.56,3356
"10557","2020-11-10 15:30:00",35.56,35.6,35.49,35.53,5049
"10558","2020-11-10 15:45:00",35.53,35.54,35.34,35.38,4272
"10559","2020-11-10 16:00:00",35.38,35.4,35.3,35.34,2415
"10560","2020-11-10 16:15:00",35.34,35.37,35.32,35.33,2456
"10561","2020-11-10 16:30:00",35.33,35.44,35.33,35.43,2058
"10562","2020-11-10 16:45:00",35.42,35.65,35.41,35.63,4627
"10563","2020-11-10 17:00:00",35.63,35.7,35.6,35.67,1236
"10564","2020-11-10 17:15:00",35.68,36.08,35.68,36.05,10804
"10565","2020-11-10 17:30:00",36.06,36.08,35.95,35.98,3800
"10566","2020-11-10 17:45:00",35.98,36.02,35.9,35.92,2799
"10567","2020-11-10 18:00:00",35.92,35.96,35.91,35.92,1114
"10568","2020-11-10 18:15:00",35.92,35.96,35.9,35.92,1262
"10569","2020-11-10 18:30:00",35.92,35.99,35.9,35.97,3203
"10570","2020-11-10 18:45:00",35.97,36.07,35.94,35.97,2864
"10571","2020-11-10 19:00:00",35.97,36.04,35.97,36.03,1362
"10572","2020-11-10 19:15:00",36.03,36.1,36,36.04,6133
"10573","2020-11-10 19:30:00",36.03,36.07,36.02,36.06,1450
"10574","2020-11-11 01:15:00",36.13,36.31,36.07,36.25,2210
"10575","2020-11-11 01:30:00",36.24,36.37,36.24,36.36,795
"10576","2020-11-11 01:45:00",36.35,36.48,36.32,36.48,467
"10577","2020-11-11 02:00:00",36.47,36.48,36.38,36.39,260
"10578","2020-11-11 02:15:00",36.39,36.5,36.39,36.47,342
"10579","2020-11-11 02:30:00",36.47,36.53,36.47,36.51,148
"10580","2020-11-11 02:45:00",36.52,36.55,36.47,36.51,408
